service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
51439210829-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1150159127-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476211071-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7380193120-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365190363-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1123200097-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438201818-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1152159911-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2366190045-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2372189849-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141189590-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
7007124103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438210691-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1084186557-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2366189738-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2391190225-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1082186574-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051155008-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
456201246-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051154955-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6888167595-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51357200622-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062193062-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2377092147-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448202130-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14323132612-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51334199412-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100191232-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
12843199785-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064099010-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51326203426-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
457171269-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213674-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1149187407-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1984154582-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14321216778-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1140159935-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168960-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1036125190-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777213871-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1150167406-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146187312-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1985208291-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1154167739-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2377091898-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469200004-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1153166282-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440171387-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51337202436-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1140159446-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357161721-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
460138304-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325193370-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14313193121-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466153389-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326204060-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467152360-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154199137-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14323132531-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442210373-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353159115-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14306210231-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555168732-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51358209910-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475199734-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1098201720-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454136625-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440171418-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190403-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51325201723-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1087202189-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
471138870-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192903-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477138664-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
457140366-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193478-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6555169044-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
7380192567-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51352201496-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326203426-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51336187525-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210007-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51322200192-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466152196-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190448-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2352158235-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51325201798-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170098634-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361190426-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
477139299-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210469-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380192886-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51318196042-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193002-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51340210819-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
466210958-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6555169014-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1080165141-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476209821-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1098199298-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
441212927-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358209879-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2363189580-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051154955-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1094165235-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140160250-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51327200239-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465210690-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080163829-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150167234-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464210227-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2353159716-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51439210086-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
448210972-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1063192617-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380192544-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51462202857-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193012-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146102969-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100191191-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202419-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1063193380-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
470201895-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1983187256-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159785-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51348199478-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1064190181-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51328194873-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51440153596-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100145408-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51328195546-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1063192541-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777168806-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
7007080632-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
12843199963-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213451-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
442199393-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
17000205397-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357201909-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
15324193501-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1123198996-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
477139848-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1083165578-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
467199237-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555213909-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
7380192546-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063192629-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380193343-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365189688-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
50051155103-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51339203648-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
12843200314-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51352200309-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14306210025-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
17000205356-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347201665-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140160250-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469199175-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51343201080-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065210895-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51461203041-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7009027610-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
456139721-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
448199460-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14306192867-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777169342-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51327153671-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555213903-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51325201156-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348200570-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7380192854-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1095186519-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203339-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51342196079-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1093165744-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353161041-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14306209939-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467153783-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063192541-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1083165663-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
475199922-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476211035-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
476210968-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51438165099-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
462138889-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456196187-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1152160028-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193502-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
449136843-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981147430-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
470200090-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213419-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51317203504-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1101170610-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213824-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
445199518-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100155077-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6888167482-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51327201625-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159113-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14797202010-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464201036-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457138665-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
449136003-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
455139616-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212552-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51328198447-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475202159-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064190387-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
475200006-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51458203373-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
12996200791-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
452212191-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1083165462-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1152158383-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1147159893-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467210939-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
473143774-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1123152562-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358209118-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159533-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51437153416-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1140159947-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466210653-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190490-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2353160648-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51439210650-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1155159720-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210171-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051213731-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2398143444-20200416152125_v89.61,20200420,20200625,0,0,1,0,0,0,0
1080163830-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1986150518-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555213870-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51340210539-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1149167430-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203468-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51349200388-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981154436-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1144160397-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1152157514-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165102-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212363-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51437151584-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1982153084-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351200873-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090165495-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51340210788-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2365189503-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23100213415-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1028209975-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051154959-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1985208265-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321216779-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444199680-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7007080283-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467153030-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464210022-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51330199306-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192709-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51437152825-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1101170506-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202454-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
465210960-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51321170352-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190259-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1084186491-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141190131-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51342199308-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089209989-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2326193491-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2352157551-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51357199722-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2353160648-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6888207355-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1080163816-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210330-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
456138607-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
476209843-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1092165745-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555169000-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
23100213717-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1097151598-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064099003-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51326203435-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191138-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193470-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7380193114-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2353160967-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1089210018-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2366189671-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51328193791-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51355202055-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51325201916-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2325193469-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
449137912-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470195172-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51100155926-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555212575-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1065210867-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51350152298-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1097151990-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1123200275-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
453139955-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51325201539-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
449139861-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
13154165444-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477139897-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439201648-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
444206025-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442209703-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51439201215-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212469-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
12843201430-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089170720-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
17000205400-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089165509-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
476210150-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797201180-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131165557-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100213448-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51358209965-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193004-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
5361190210-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51339203530-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065210795-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
456139857-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
465209917-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555212525-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1140159524-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210917-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
440171311-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339157052-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
17000205360-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190221-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51355200878-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476211060-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6555212406-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
15324193428-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51330200590-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160388-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6777212689-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
23100191183-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
444195784-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2394190260-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051191097-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51327151899-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203557-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460199493-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1098199250-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365190215-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051213778-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555212571-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51354202455-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51437152836-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321216771-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1983187223-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357200711-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380193347-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1140158975-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192863-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063192653-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1098201854-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51330200240-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51325201774-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365189640-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1123153213-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2393189729-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
440165433-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
