shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6747,-36.928756,174.69018,500
6747,-36.928724,174.68822,600
6747,-36.929473,174.68473,700
6747,-36.930497,174.67984,800
6747,-36.931285,174.67614,900
6747,-36.934304,174.67269,1000
6747,-36.935915,174.67113,1100
6747,-36.936541,174.66971,1200
6747,-36.934411,174.6693,1300
6747,-36.933329,174.66817,1400
6747,-36.930957,174.66832,1500
6747,-36.926744,174.67082,1600
6747,-36.926126,174.66886,1700
6747,-36.923752,174.67024,1800
6747,-36.921248,174.67302,1900
6747,-36.917529,174.67855,2000
6747,-36.9165232,174.6801336,2050
6747,-36.914651,174.68108,2100
6747,-36.912211,174.68206,2200
6747,-36.909552,174.68431,2300
6748,-36.909049,174.68424,100
6748,-36.904014,174.688,200
6748,-36.9034722,174.6888627,225
6748,-36.902629,174.6901854,250
6748,-36.9022669,174.6918414,275
6748,-36.901377,174.69348,300
6748,-36.9011507,174.6939593,325
6748,-36.8982936,174.6969957,350
6748,-36.8965566,174.697146,375
6748,-36.896004,174.69695,400
6748,-36.8945439,174.696555,450
6748,-36.894514,174.69774,500
6748,-36.8945415,174.6992393,550
6748,-36.894242,174.7001,600
6748,-36.8940586,174.7009539,650
6748,-36.895129,174.70101,700
6748,-36.894802,174.70454,800
6748,-36.892422,174.70684,900
6748,-36.889461,174.70997,1000
6748,-36.888169,174.71129,1100
6748,-36.88684,174.71264,1200
6748,-36.884303,174.7152,1300
6748,-36.88251,174.71741,1400
6748,-36.881933,174.7202,1500
6748,-36.881138,174.72256,1600
6748,-36.880276,174.72514,1700
6748,-36.878028,174.7287,1800
6748,-36.875599,174.73232,1900
6748,-36.874694,174.73479,2000
6748,-36.86231,174.76132,2100
6748,-36.8618952,174.7614558,2120
6748,-36.8611293,174.7620044,2140
6748,-36.8584161,174.7635924,2160
6748,-36.8580261,174.7637729,2180
6748,-36.857455,174.76443,2200
6748,-36.8562697,174.7658402,2233
6748,-36.8547911,174.7674892,2266
6748,-36.854334,174.76781,2300
6748,-36.8539753,174.7682636,2350
6748,-36.852804,174.76716,2400
6748,-36.8515863,174.7659239,2425
6748,-36.8511967,174.7654378,2450
6748,-36.8508966,174.7644967,2475
6748,-36.850785,174.76391,2500
6748,-36.849848,174.76059,2600
6748,-36.849403,174.75914,2700
6748,-36.848058,174.75703,2800
6749,-37.063269,174.94279,100
6749,-37.064569,174.94569,200
6749,-37.064831,174.94615,300
6749,-37.065808,174.94394,400
6749,-37.068925,174.94352,500
6749,-37.070624,174.94329,600
6749,-37.076667,174.94257,700
6749,-37.079428,174.94239,800
6749,-37.082921,174.94214,900
6749,-37.0861,174.9423,1000
6749,-37.09188,174.94469,1100
6749,-37.097007,174.94779,1200
6749,-37.099317,174.95013,1300
6749,-37.102641,174.95178,1400
6749,-37.124227,174.91185,1500
6749,-37.136485,174.88565,1600
6749,-37.15213,174.88988,1700
6749,-37.165411,174.89431,1800
6749,-37.170187,174.89796,1900
6749,-37.180904,174.89896,2000
6749,-37.188331,174.90153,2100
6749,-37.191726,174.90323,2200
6749,-37.194646,174.90172,2300
6749,-37.197453,174.90148,2400
6749,-37.201389,174.90577,2500
6749,-37.209139,174.90996,2600
6749,-37.257774,174.94759,2700
6749,-37.208171,174.90962,2800
6749,-37.201396,174.90589,2900
6749,-37.201056,174.9011,3000
6749,-37.198223,174.90129,3100
6749,-37.195207,174.90158,3200
6749,-37.191618,174.90325,3300
6749,-37.189799,174.90263,3400
6749,-37.180888,174.89887,3500
6749,-37.175708,174.89921,3600
6749,-37.169702,174.89733,3700
6749,-37.167179,174.89525,3800
6749,-37.164682,174.89369,3900
6749,-37.162464,174.89273,4000
6749,-37.14743,174.88602,4100
6749,-37.126279,174.90385,4200
6749,-37.124138,174.9118,4300
6749,-37.118949,174.93603,4400
6749,-37.115735,174.94082,4500
6749,-37.102787,174.95167,4600
6749,-37.099284,174.94996,4700
6749,-37.097107,174.94775,4800
6749,-37.091558,174.94454,4900
6749,-37.082788,174.94203,5000
6749,-37.079476,174.94226,5100
6749,-37.075658,174.94253,5200
6749,-37.071458,174.94301,5300
6749,-37.06572,174.94384,5400
6749,-37.063726,174.94496,5500
6749,-37.06318,174.94273,5600
6750,-36.787355,174.77074,100
6750,-36.7871406,174.7705432,133
6750,-36.78825,174.768239,166
6750,-36.789171,174.76663,200
6750,-36.789889,174.765094,233
6750,-36.790089,174.762059,266
6750,-36.789701,174.7613,300
6750,-36.789356,174.761049,350
6750,-36.78659,174.75751,400
6750,-36.785453,174.756322,433
6750,-36.7840398,174.7545377,466
6750,-36.783755,174.75402,500
6750,-36.782687,174.752955,514
6750,-36.7835327,174.7521705,528
6750,-36.7840076,174.7511596,542
6750,-36.7836659,174.7506576,556
6750,-36.7844414,174.7509719,570
6750,-36.7850077,174.7515563,584
6750,-36.784484,174.75133,600
6750,-36.7840632,174.7511084,620
6750,-36.782687,174.752955,640
6750,-36.781497,174.751451,660
6750,-36.780077,174.749909,680
6750,-36.780068,174.7491,700
6750,-36.7798016,174.7468464,733
6750,-36.7792032,174.7457362,766
6750,-36.777718,174.74453,800
6750,-36.7770248,174.7441497,850
6750,-36.77888,174.74183,900
6750,-36.780076,174.74032,1000
6750,-36.782189,174.737529,1050
6750,-36.781841,174.73707,1100
6750,-36.780714,174.7356913,1150
6750,-36.78045,174.73395,1200
6750,-36.78009,174.73167,1300
6750,-36.779782,174.72956,1400
6750,-36.779658,174.729116,1425
6750,-36.7802376,174.7289513,1450
6750,-36.7815529,174.7296026,1475
6750,-36.782185,174.7281,1500
6750,-36.7834,174.72318,1600
6750,-36.7832606,174.722257,1633
6750,-36.78349,174.721417,1666
6750,-36.783297,174.72117,1700
6750,-36.7827714,174.7208991,1733
6750,-36.782031,174.720921,1766
6750,-36.781606,174.72099,1800
6750,-36.780673,174.721651,1833
6750,-36.7780974,174.7229624,1866
6750,-36.777322,174.72284,1900
6750,-36.776842,174.722857,1920
6750,-36.7762136,174.722533,1940
6750,-36.7755147,174.7217342,1960
6750,-36.774101,174.721163,1980
6750,-36.773679,174.72073,2000
6750,-36.7731949,174.720512,2025
6750,-36.7727402,174.7206526,2050
6750,-36.7718622,174.7213407,2075
6750,-36.770273,174.72177,2100
6752,-36.778428,174.75018,100
6752,-36.778723,174.7514,200
6752,-36.776391,174.75455,300
6752,-36.778274,174.75737,400
6752,-36.784207,174.75115,500
6752,-36.796899,174.76093,600
6752,-36.797645,174.75562,700
6752,-36.796704,174.75363,800
6752,-36.798767,174.75092,900
6752,-36.800662,174.74856,1000
6752,-36.8025,174.74258,1100
6752,-36.80196,174.74027,1200
6752,-36.801594,174.73395,1300
6752,-36.802291,174.73102,1400
6752,-36.803433,174.72613,1500
6752,-36.804149,174.72534,1600
6752,-36.807093,174.72557,1700
6752,-36.811404,174.71981,1800
6752,-36.8113314,174.719138,1850
6752,-36.81269,174.71888,1900
6752,-36.8131639,174.7189682,1916
6752,-36.8137862,174.719361,1932
6752,-36.8143053,174.7194007,1948
6752,-36.8147832,174.7191585,1964
6752,-36.8155706,174.7182207,1980
6752,-36.816112,174.71791,2000
6752,-36.8168267,174.7174902,2020
6752,-36.8170705,174.717039,2040
6752,-36.8170896,174.7164985,2060
6752,-36.8168544,174.7159664,2080
6752,-36.816274,174.7157,2100
6752,-36.8152931,174.7157348,2150
6752,-36.814061,174.71541,2200
6752,-36.8124065,174.7157547,2250
6752,-36.812091,174.71349,2300
6752,-36.8119526,174.7126428,2314
6752,-36.8121489,174.7116925,2328
6752,-36.812516,174.7109833,2342
6752,-36.8131469,174.7103935,2356
6752,-36.8149417,174.7096696,2370
6752,-36.815752,174.7095896,2384
6752,-36.816512,174.70985,2400
6752,-36.8171795,174.710223,2420
6752,-36.8177659,174.7108704,2440
6752,-36.8181387,174.7116151,2460
6752,-36.8184627,174.7118677,2480
6752,-36.818886,174.71187,2500
6752,-36.8192107,174.7116343,2511
6752,-36.8194348,174.711329,2522
6752,-36.819835,174.7112036,2533
6752,-36.8202239,174.7113466,2544
6752,-36.8206413,174.7118329,2555
6752,-36.8211168,174.7119083,2566
6752,-36.8218693,174.7113647,2577
6752,-36.8209676,174.7095987,2588
6752,-36.820828,174.7088,2600
6752,-36.8206421,174.7084151,2616
6752,-36.8198543,174.7077863,2632
6752,-36.8194731,174.7078844,2648
6752,-36.8190426,174.7085694,2664
6752,-36.8187883,174.7086425,2680
6752,-36.817506,174.70799,2700
6752,-36.8152608,174.7069517,2733
6752,-36.8150038,174.7071317,2766
6752,-36.814811,174.70802,2800
6752,-36.8147453,174.7085642,2850
6752,-36.811874,174.70961,2900
6753,-36.778274,174.75737,100
6753,-36.78065,174.75484,200
6753,-36.8025,174.74258,300
6753,-36.80196,174.74027,400
6753,-36.801594,174.73395,500
6753,-36.802291,174.73102,600
6753,-36.803433,174.72613,700
6753,-36.804149,174.72534,800
6753,-36.807093,174.72557,900
6753,-36.811404,174.71981,1000
6753,-36.8110179,174.7172286,1033
6753,-36.8107446,174.7152082,1066
6753,-36.810807,174.71434,1100
6753,-36.810891,174.71133,1200
6753,-36.8108513,174.7100686,1250
6753,-36.810199,174.70955,1300
6753,-36.8097406,174.7092379,1350
6753,-36.808298,174.70724,1400
6753,-36.8078116,174.7066788,1433
6753,-36.8064079,174.7064928,1466
6753,-36.806423,174.70554,1500
6753,-36.8066875,174.7048442,1550
6753,-36.808362,174.70265,1600
6753,-36.809254,174.7013619,1650
6753,-36.808923,174.70023,1700
6753,-36.8087202,174.6997059,1725
6753,-36.8071919,174.6985365,1750
6753,-36.8069322,174.6977582,1775
6753,-36.807076,174.69686,1800
6753,-36.8070903,174.6963553,1825
6753,-36.8068656,174.6957297,1850
6753,-36.8057442,174.693942,1875
6753,-36.804454,174.69279,1900
6753,-36.8028751,174.6914755,1950
6753,-36.801451,174.69122,2000
6753,-36.798251,174.69067,2100
6753,-36.797789,174.6905633,2150
6753,-36.794496,174.68877,2200
6753,-36.792092,174.68744,2300
6753,-36.7915988,174.687232,2350
6753,-36.790821,174.68974,2400
6753,-36.789983,174.69256,2500
6753,-36.789058,174.69574,2600
6753,-36.7879854,174.6994391,2650
6753,-36.788554,174.6997,2700
6753,-36.7909287,174.700798,2750
6753,-36.792871,174.70086,2800
6753,-36.794744,174.70091,2900
6753,-36.795609,174.70095,3000
6753,-36.797906,174.701,3100
6753,-36.7985654,174.7010172,3150
6753,-36.800739,174.70308,3200
6753,-36.803896,174.70406,3300
6753,-36.8063745,174.704824,3350
6753,-36.806291,174.70589,3400
6758,-36.923448,174.78459,100
6758,-36.922796,174.78643,200
6758,-36.92273,174.7876393,250
6758,-36.922246,174.7929,300
6758,-36.922057,174.79508,400
6758,-36.921651,174.79883,500
6758,-36.9215163,174.8002867,550
6758,-36.921086,174.80408,600
6758,-36.920645,174.80832,700
6758,-36.920146,174.8133303,733
6758,-36.9194852,174.8197923,766
6758,-36.918999,174.81935,800
6758,-36.917353,174.81806,900
6758,-36.915307,174.81647,1000
6758,-36.9130053,174.8146935,1050
6758,-36.913305,174.81494,1100
6758,-36.914301,174.80875,1200
6758,-36.914166,174.80555,1300
6758,-36.912059,174.80544,1400
6758,-36.909593,174.80523,1500
6758,-36.906525,174.80488,1600
6758,-36.905259,174.80457,1700
6758,-36.904323,174.80293,1800
6758,-36.906515,174.8001,1900
6758,-36.908415,174.79861,2000
6758,-36.907584,174.79495,2100
6758,-36.906642,174.79306,2200
6758,-36.903634,174.79451,2300
6758,-36.902222,174.79218,2400
6758,-36.899232,174.79422,2500
6758,-36.895273,174.7938,2600
6758,-36.892088,174.79074,2700
6758,-36.890978,174.78925,2800
6758,-36.889701,174.78686,2900
6758,-36.888498,174.78444,3000
6758,-36.887515,174.7834,3100
6758,-36.886123,174.77986,3200
6758,-36.885499,174.77886,3300
6758,-36.884679,174.77558,3400
6758,-36.881169,174.77584,3500
6758,-36.8787939,174.7763772,3550
6758,-36.878257,174.77644,3600
6758,-36.8754502,174.777223,3650
6758,-36.874497,174.77705,3700
6758,-36.872579,174.77693,3800
6758,-36.8716217,174.7770134,3850
6758,-36.870718,174.7772,3900
6758,-36.8698588,174.7775667,3933
6758,-36.8685184,174.7779909,3966
6758,-36.867994,174.7779,4000
6758,-36.8676419,174.7781484,4033
6758,-36.8670878,174.7754355,4066
6758,-36.866984,174.77468,4100
6758,-36.866264,174.77132,4200
6758,-36.8660267,174.770467,4225
6758,-36.8655221,174.7681056,4250
6758,-36.8646809,174.7640998,4275
6758,-36.864626,174.76351,4300
6758,-36.8642194,174.761633,4325
6758,-36.8638062,174.7609776,4350
6758,-36.862748,174.7612959,4375
6758,-36.86231,174.76132,4400
6758,-36.857121,174.76169,4500
6758,-36.856032,174.76216,4600
6758,-36.8540835,174.7630905,4650
6758,-36.853426,174.76334,4700
6758,-36.851112,174.76428,4800
6759,-36.877585,174.85514,100
6759,-36.878417,174.8602,200
6759,-36.878167,174.86262,300
6759,-36.878191,174.86592,400
6759,-36.877577,174.86653,500
6759,-36.875123,174.8672,600
6759,-36.873288,174.86698,700
6759,-36.870675,174.86538,800
6759,-36.870033,174.86184,900
6759,-36.8699219,174.8609558,933
6759,-36.8694809,174.8591721,966
6759,-36.870254,174.85895,1000
6759,-36.871703,174.85858,1100
6759,-36.87432,174.8568,1200
6759,-36.872516,174.85378,1300
6759,-36.870666,174.85074,1400
6759,-36.868979,174.84924,1500
6759,-36.868245,174.84635,1600
6759,-36.865456,174.84393,1700
6759,-36.863245,174.84093,1800
6759,-36.861772,174.83906,1900
6759,-36.857983,174.83661,2000
6759,-36.854987,174.83632,2100
6759,-36.853238,174.83527,2200
6759,-36.851333,174.83597,2300
6759,-36.850482,174.83412,2400
6759,-36.848684,174.8317,2500
6759,-36.848223,174.83124,2600
6759,-36.847123,174.82866,2700
6759,-36.845811,174.8215,2800
6759,-36.847724,174.81765,2900
6759,-36.849394,174.81858,3000
6759,-36.852018,174.81425,3100
6759,-36.852257,174.80702,3200
6759,-36.853322,174.80047,3300
6759,-36.852316,174.79706,3400
6759,-36.848978,174.79291,3500
6759,-36.847903,174.78875,3600
6759,-36.847802,174.78181,3700
6759,-36.84535,174.77424,3800
6759,-36.843933,174.76784,3900
6760,-36.843933,174.76784,100
6760,-36.845704,174.7752,200
6760,-36.847415,174.78124,300
6760,-36.847721,174.78834,400
6760,-36.848613,174.79264,500
6760,-36.852451,174.79761,600
6760,-36.853174,174.8002,700
6760,-36.852372,174.80609,800
6760,-36.85134,174.81329,900
6760,-36.849624,174.8183,1000
6760,-36.846606,174.81712,1100
6760,-36.845681,174.82121,1200
6760,-36.844657,174.82522,1300
6760,-36.847605,174.82947,1400
6760,-36.848664,174.83184,1500
6760,-36.850446,174.83408,1600
6760,-36.851268,174.8361,1700
6760,-36.854483,174.83574,1800
6760,-36.855207,174.83659,1900
6760,-36.857919,174.83665,2000
6760,-36.861496,174.83885,2100
6760,-36.863633,174.84142,2200
6760,-36.865823,174.84459,2300
6760,-36.868121,174.84621,2400
6760,-36.869219,174.84948,2500
6760,-36.870769,174.85104,2600
6760,-36.872216,174.8534,2700
6760,-36.874351,174.85711,2800
6760,-36.871306,174.85858,2900
6760,-36.8694094,174.8590956,2950
6760,-36.869647,174.86016,3000
6760,-36.8698727,174.8609171,3033
6760,-36.8699928,174.8620325,3066
6760,-36.86998,174.86279,3100
6760,-36.871194,174.86555,3200
6760,-36.873029,174.86686,3300
6760,-36.874913,174.86732,3400
6760,-36.877657,174.8666,3500
6760,-36.878012,174.8638,3600
6760,-36.878424,174.85976,3700
6760,-36.878057,174.85756,3800
6760,-36.878064,174.85454,3900
6761,-36.843933,174.76784,100
6761,-36.845704,174.7752,200
6761,-36.847415,174.78124,300
6761,-36.847721,174.78834,400
6761,-36.848613,174.79264,500
6761,-36.852451,174.79761,600
6761,-36.853174,174.8002,700
6761,-36.852372,174.80609,800
6761,-36.85134,174.81329,900
6761,-36.849624,174.8183,1000
6761,-36.846606,174.81712,1100
6761,-36.845681,174.82121,1200
6761,-36.844657,174.82522,1300
6761,-36.847605,174.82947,1400
6761,-36.848144,174.83169,1500
6761,-36.847864,174.83489,1600
6761,-36.847976,174.83833,1700
6761,-36.848722,174.84002,1800
6761,-36.850804,174.84213,1900
6761,-36.852803,174.8428,2000
6761,-36.85336,174.84554,2100
6761,-36.85434,174.84775,2200
6761,-36.854869,174.85158,2300
6761,-36.856914,174.85269,2400
6761,-36.858816,174.85374,2500
6761,-36.86078,174.85483,2600
6761,-36.862399,174.85609,2700
6761,-36.864845,174.85796,2800
6761,-36.86645,174.85949,2900
6761,-36.865419,174.86177,3000
6761,-36.864087,174.86689,3100
6761,-36.866724,174.8692,3200
6761,-36.8673769,174.8696708,3250
6761,-36.868005,174.86963,3300
6761,-36.869204,174.87271,3400
6761,-36.869036,174.87515,3500
6761,-36.868559,174.87771,3600
6761,-36.87031,174.87909,3700
6761,-36.871526,174.87711,3800
6761,-36.870266,174.8749,3900
6761,-36.871579,174.87509,4000
6761,-36.874159,174.87391,4100
6761,-36.875921,174.87265,4200
6761,-36.876937,174.87067,4300
6761,-36.878281,174.86595,4400
6761,-36.878012,174.8638,4500
6761,-36.878424,174.85976,4600
6761,-36.878057,174.85756,4700
6761,-36.878064,174.85454,4800
6761,-36.881338,174.85702,4900
6761,-36.882531,174.85891,5000
6761,-36.883862,174.85854,5100
6761,-36.886362,174.85786,5200
6761,-36.888309,174.85731,5300
6761,-36.889966,174.85741,5400
6761,-36.89135,174.85918,5500
6761,-36.893368,174.85924,5600
6761,-36.895074,174.8565,5700
6761,-36.895503,174.85515,5800
6761,-36.898193,174.85437,5900
6761,-36.898096,174.84904,6000
6762,-36.898447,174.85009,100
6762,-36.899291,174.85293,200
6762,-36.89817,174.85415,300
6762,-36.895849,174.85495,400
6762,-36.895017,174.85616,500
6762,-36.893406,174.85911,600
6762,-36.891343,174.85907,700
6762,-36.890047,174.85741,800
6762,-36.887867,174.85734,900
6762,-36.884217,174.85835,1000
6762,-36.88275,174.85876,1100
6762,-36.881393,174.85693,1200
6762,-36.878642,174.85443,1300
6762,-36.877757,174.8542074,1350
6762,-36.877585,174.85514,1400
6762,-36.878417,174.8602,1500
6762,-36.878167,174.86262,1600
6762,-36.878191,174.86592,1700
6762,-36.876857,174.87063,1800
6762,-36.875618,174.87295,1900
6762,-36.873871,174.8739,2000
6762,-36.872031,174.87499,2100
6762,-36.870136,174.87511,2200
6762,-36.871374,174.87751,2300
6762,-36.870256,174.87908,2400
6762,-36.868694,174.87772,2500
6762,-36.869068,174.87537,2600
6762,-36.868901,174.87097,2700
6762,-36.867762,174.8696,2800
6762,-36.8673976,174.869625,2850
6762,-36.866849,174.86923,2900
6762,-36.864141,174.86687,3000
6762,-36.865655,174.8612,3100
6762,-36.866346,174.85871,3200
6762,-36.864614,174.8578,3300
6762,-36.862179,174.85575,3400
6762,-36.860915,174.85482,3500
6762,-36.858835,174.85367,3600
6762,-36.8568,174.85255,3700
6762,-36.854942,174.85152,3800
6762,-36.854387,174.84763,3900
6762,-36.853348,174.84517,4000
6762,-36.852792,174.8424,4100
6762,-36.850408,174.84212,4200
6762,-36.848813,174.84001,4300
6762,-36.847773,174.83757,4400
6762,-36.84787,174.83507,4500
6762,-36.848223,174.83124,4600
6762,-36.847123,174.82866,4700
6762,-36.845811,174.8215,4800
6762,-36.847724,174.81765,4900
6762,-36.849394,174.81858,5000
6762,-36.852018,174.81425,5100
6762,-36.852257,174.80702,5200
6762,-36.853322,174.80047,5300
6762,-36.852316,174.79706,5400
6762,-36.848978,174.79291,5500
6762,-36.847903,174.78875,5600
6762,-36.847802,174.78181,5700
6762,-36.84535,174.77424,5800
6762,-36.843933,174.76784,5900
6763,-36.843933,174.76784,100
6763,-36.845704,174.7752,200
6763,-36.847415,174.78124,300
6763,-36.847721,174.78834,400
6763,-36.848613,174.79264,500
6763,-36.852451,174.79761,600
6763,-36.853174,174.8002,700
6763,-36.852372,174.80609,800
6763,-36.85134,174.81329,900
6763,-36.849624,174.8183,1000
6763,-36.846606,174.81712,1100
6763,-36.845681,174.82121,1200
6763,-36.844657,174.82522,1300
6763,-36.847605,174.82947,1400
6763,-36.848144,174.83169,1500
6763,-36.847864,174.83489,1600
6763,-36.847976,174.83833,1700
6763,-36.848722,174.84002,1800
6763,-36.850804,174.84213,1900
6763,-36.852803,174.8428,2000
6763,-36.85336,174.84554,2100
6763,-36.85434,174.84775,2200
6763,-36.854869,174.85158,2300
6763,-36.856914,174.85269,2400
6763,-36.858816,174.85374,2500
6763,-36.86078,174.85483,2600
6763,-36.862399,174.85609,2700
6763,-36.864845,174.85796,2800
6763,-36.86645,174.85949,2900
6763,-36.865419,174.86177,3000
6763,-36.864087,174.86689,3100
6763,-36.866724,174.8692,3200
6763,-36.8673769,174.8696708,3250
6763,-36.868005,174.86963,3300
6763,-36.869204,174.87271,3400
6763,-36.869036,174.87515,3500
6763,-36.868559,174.87771,3600
6763,-36.87031,174.87909,3700
6763,-36.871526,174.87711,3800
6763,-36.870266,174.8749,3900
6763,-36.871579,174.87509,4000
6763,-36.874159,174.87391,4100
6763,-36.875921,174.87265,4200
6763,-36.876937,174.87067,4300
6763,-36.878281,174.86595,4400
6763,-36.878012,174.8638,4500
6763,-36.878424,174.85976,4600
6763,-36.878057,174.85756,4700
6763,-36.878064,174.85454,4800
6763,-36.881338,174.85702,4900
6763,-36.882531,174.85891,5000
6763,-36.883862,174.85854,5100
6763,-36.886362,174.85786,5200
6763,-36.888309,174.85731,5300
6763,-36.889966,174.85741,5400
6763,-36.89135,174.85918,5500
6763,-36.893368,174.85924,5600
6763,-36.895074,174.8565,5700
6763,-36.895503,174.85515,5800
6763,-36.898193,174.85437,5900
6763,-36.898096,174.84904,6000
6764,-36.942753,174.84343,100
6764,-36.939135,174.84311,200
6764,-36.935271,174.84193,300
6764,-36.93104,174.84319,400
6764,-36.928744,174.84252,500
6764,-36.927506,174.84322,600
6764,-36.926774,174.84756,700
6764,-36.928798,174.85147,800
6764,-36.928457,174.85346,900
6764,-36.928365,174.85775,1000
6764,-36.926091,174.86054,1100
6764,-36.925745,174.85606,1200
6764,-36.925251,174.85228,1300
6764,-36.923857,174.85317,1400
6764,-36.922237,174.85456,1500
6764,-36.920793,174.85313,1600
6764,-36.921061,174.84957,1700
6764,-36.916846,174.8468,1800
6764,-36.911382,174.84529,1900
6764,-36.907921,174.83901,2000
6764,-36.905032,174.84084,2100
6764,-36.901426,174.84298,2200
6764,-36.898447,174.85009,2300
6764,-36.899291,174.85293,2400
6764,-36.89817,174.85415,2500
6764,-36.895849,174.85495,2600
6764,-36.895017,174.85616,2700
6764,-36.893406,174.85911,2800
6764,-36.891343,174.85907,2900
6764,-36.890047,174.85741,3000
6764,-36.887867,174.85734,3100
6764,-36.884217,174.85835,3200
6764,-36.88275,174.85876,3300
6764,-36.881393,174.85693,3400
6764,-36.878642,174.85443,3500
6764,-36.877757,174.8542074,3550
6764,-36.877585,174.85514,3600
6764,-36.878417,174.8602,3700
6764,-36.878167,174.86262,3800
6764,-36.878191,174.86592,3900
6764,-36.876857,174.87063,4000
6764,-36.875618,174.87295,4100
6764,-36.873871,174.8739,4200
6764,-36.872031,174.87499,4300
6764,-36.870136,174.87511,4400
6764,-36.871374,174.87751,4500
6764,-36.870256,174.87908,4600
6764,-36.868694,174.87772,4700
6764,-36.869068,174.87537,4800
6764,-36.868901,174.87097,4900
6764,-36.867762,174.8696,5000
6764,-36.8673976,174.869625,5050
6764,-36.866849,174.86923,5100
6764,-36.864141,174.86687,5200
6764,-36.865655,174.8612,5300
6764,-36.866346,174.85871,5400
6764,-36.864614,174.8578,5500
6764,-36.862179,174.85575,5600
6764,-36.860915,174.85482,5700
6764,-36.858835,174.85367,5800
6764,-36.8568,174.85255,5900
6764,-36.854942,174.85152,6000
6764,-36.854387,174.84763,6100
6764,-36.853348,174.84517,6200
6764,-36.852792,174.8424,6300
6764,-36.850408,174.84212,6400
6764,-36.848813,174.84001,6500
6764,-36.847773,174.83757,6600
6764,-36.84787,174.83507,6700
6764,-36.848223,174.83124,6800
6764,-36.847123,174.82866,6900
6764,-36.845811,174.8215,7000
6764,-36.847724,174.81765,7100
6764,-36.849394,174.81858,7200
6764,-36.852018,174.81425,7300
6764,-36.852257,174.80702,7400
6764,-36.853322,174.80047,7500
6764,-36.852316,174.79706,7600
6764,-36.848978,174.79291,7700
6764,-36.847903,174.78875,7800
6764,-36.847802,174.78181,7900
6764,-36.84535,174.77424,8000
6764,-36.843933,174.76784,8100
6765,-36.843933,174.76784,100
6765,-36.845704,174.7752,200
6765,-36.847415,174.78124,300
6765,-36.847721,174.78834,400
6765,-36.848613,174.79264,500
6765,-36.852451,174.79761,600
6765,-36.853174,174.8002,700
6765,-36.852372,174.80609,800
6765,-36.85134,174.81329,900
6765,-36.849624,174.8183,1000
6765,-36.846606,174.81712,1100
6765,-36.845681,174.82121,1200
6765,-36.844657,174.82522,1300
6765,-36.847605,174.82947,1400
6765,-36.848144,174.83169,1500
6765,-36.847864,174.83489,1600
6765,-36.847976,174.83833,1700
6765,-36.848722,174.84002,1800
6765,-36.850804,174.84213,1900
6765,-36.852803,174.8428,2000
6765,-36.85336,174.84554,2100
6765,-36.85434,174.84775,2200
6765,-36.854869,174.85158,2300
6765,-36.856914,174.85269,2400
6765,-36.858816,174.85374,2500
6765,-36.86078,174.85483,2600
6765,-36.862399,174.85609,2700
6765,-36.864845,174.85796,2800
6765,-36.86645,174.85949,2900
6765,-36.865419,174.86177,3000
6765,-36.864087,174.86689,3100
6765,-36.866724,174.8692,3200
6765,-36.8673769,174.8696708,3250
6765,-36.868005,174.86963,3300
6765,-36.869204,174.87271,3400
6765,-36.869036,174.87515,3500
6765,-36.868559,174.87771,3600
6765,-36.87031,174.87909,3700
6765,-36.871526,174.87711,3800
6765,-36.870266,174.8749,3900
6765,-36.871579,174.87509,4000
6765,-36.874159,174.87391,4100
6765,-36.875921,174.87265,4200
6765,-36.876937,174.87067,4300
6765,-36.878281,174.86595,4400
6765,-36.878012,174.8638,4500
6765,-36.878424,174.85976,4600
6765,-36.878057,174.85756,4700
6765,-36.878064,174.85454,4800
6765,-36.881338,174.85702,4900
6765,-36.882531,174.85891,5000
6765,-36.883862,174.85854,5100
6765,-36.886362,174.85786,5200
6765,-36.888309,174.85731,5300
6765,-36.889966,174.85741,5400
6765,-36.89135,174.85918,5500
6765,-36.893368,174.85924,5600
6765,-36.895074,174.8565,5700
6765,-36.895503,174.85515,5800
6765,-36.898193,174.85437,5900
6765,-36.899284,174.85228,6000
6765,-36.898096,174.84904,6100
6765,-36.898207,174.84516,6200
6765,-36.900959,174.84345,6300
6765,-36.905485,174.8407,6400
6765,-36.907797,174.83936,6500
6765,-36.911613,174.84549,6600
6765,-36.91687,174.84696,6700
6765,-36.921162,174.85052,6800
6765,-36.920691,174.85329,6900
6765,-36.92237,174.8547,7000
6765,-36.923979,174.85287,7100
6765,-36.925061,174.85232,7200
6765,-36.926376,174.85026,7300
6765,-36.928798,174.85147,7400
6765,-36.928457,174.85346,7500
6765,-36.928365,174.85775,7600
6765,-36.926091,174.86054,7700
6765,-36.925745,174.85606,7800
6765,-36.926856,174.84749,7900
6765,-36.927586,174.84333,8000
6765,-36.928338,174.84257,8100
6765,-36.932052,174.84358,8200
6765,-36.936283,174.84233,8300
6765,-36.938523,174.84305,8400
6765,-36.942753,174.84343,8500
6766,-36.843933,174.76784,100
6766,-36.845704,174.7752,200
6766,-36.847415,174.78124,300
6766,-36.847721,174.78834,400
6766,-36.848613,174.79264,500
6766,-36.852451,174.79761,600
6766,-36.853174,174.8002,700
6766,-36.852372,174.80609,800
6766,-36.85134,174.81329,900
6766,-36.849624,174.8183,1000
6766,-36.846606,174.81712,1100
