block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,36102-20200401133848_v89.54,1,Manurewa,161-20200401133848_v89.54,5361121395-20200401133848_v89.54,5361121395-20200401133848_v89.54
,94102-20200416152125_v89.61,1,Verrans Corner,392-20200416152125_v89.61,51347201017-20200416152125_v89.61,51347201017-20200416152125_v89.61
,73303-20200416152125_v89.61,0,Bucklands Beach,272-20200416152125_v89.61,1152160356-20200416152125_v89.61,1152160356-20200416152125_v89.61
,36504-20200416152125_v89.61,1,Papakura,182-20200416152125_v89.61,2365190032-20200416152125_v89.61,2365190032-20200416152125_v89.61
a_49-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201945-20200401133848_v89.54,475201945-20200401133848_v89.54
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063193426-20200401133848_v89.54,1063193426-20200401133848_v89.54
b_211-20200416152125_v89.61,13106-20200416152125_v89.61,1,Te Atatu Peninsula,229-20200416152125_v89.61,3131164588-20200416152125_v89.61,3131164588-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064190308-20200401133848_v89.54,1064190308-20200401133848_v89.54
,13302-20200401133848_v89.54,1,Henderson,438-20200401133848_v89.54,1090165529-20200401133848_v89.54,1090165529-20200401133848_v89.54
,12004-20200416152125_v89.61,1,Henderson,252-20200416152125_v89.61,1085163034-20200416152125_v89.61,1085163034-20200416152125_v89.61
,22215-20200401133848_v89.54,0,Otahuhu,136-20200401133848_v89.54,6777212713-20200401133848_v89.54,6777212713-20200401133848_v89.54
,850030-20200401133848_v89.54,1,Manukau,453-20200401133848_v89.54,50051191250-20200401133848_v89.54,50051191250-20200401133848_v89.54
,29802-20200416152125_v89.61,1,Onehunga,300-20200416152125_v89.61,449140056-20200416152125_v89.61,449140056-20200416152125_v89.61
,850030-20200416152125_v89.61,1,Manukau,22-20200416152125_v89.61,50051191097-20200416152125_v89.61,50051191097-20200416152125_v89.61
,87102-20200401133848_v89.54,1,Constellation Station,403-20200401133848_v89.54,51329201614-20200401133848_v89.54,51329201614-20200401133848_v89.54
,73302-20200416152125_v89.61,1,Botany Town Centre,271-20200416152125_v89.61,1152158513-20200416152125_v89.61,1152158513-20200416152125_v89.61
,02005-20200416152125_v89.61,0,Wynyard Quarter,1-20200416152125_v89.61,51437152751-20200416152125_v89.61,51437152751-20200416152125_v89.61
,02006-20200416152125_v89.61,1,St Lukes,2-20200416152125_v89.61,51437151255-20200416152125_v89.61,51437151255-20200416152125_v89.61
,74302-20200401133848_v89.54,1,Onehunga,294-20200401133848_v89.54,453139880-20200401133848_v89.54,453139880-20200401133848_v89.54
,13105-20200401133848_v89.54,0,Henderson,212-20200401133848_v89.54,3131165645-20200401133848_v89.54,3131165645-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203600-20200416152125_v89.61,51317203600-20200416152125_v89.61
,87101-20200401133848_v89.54,0,Takapuna,402-20200401133848_v89.54,51329201338-20200401133848_v89.54,51329201338-20200401133848_v89.54
,22214-20200401133848_v89.54,1,Pukekohe,138-20200401133848_v89.54,6777212822-20200401133848_v89.54,6777212822-20200401133848_v89.54
a_75-20200401133848_v89.54,98403-20200401133848_v89.54,0,Hibiscus Coast Station,119-20200401133848_v89.54,1984154593-20200401133848_v89.54,1984154593-20200401133848_v89.54
,02505-20200401133848_v89.54,0,City Centre,5-20200401133848_v89.54,469201885-20200401133848_v89.54,469201885-20200401133848_v89.54
,820124-20200416152125_v89.61,1,Otahuhu,51-20200416152125_v89.61,23100213713-20200416152125_v89.61,23100213713-20200416152125_v89.61
,55513-20200416152125_v89.61,0,Otahuhu,142-20200416152125_v89.61,6555213991-20200416152125_v89.61,6555213991-20200416152125_v89.61
,03505-20200401133848_v89.54,0,Botany Town Centre,265-20200401133848_v89.54,1140160030-20200401133848_v89.54,1140160030-20200401133848_v89.54
a_71-20200401133848_v89.54,32412-20200401133848_v89.54,1,Mangere,151-20200401133848_v89.54,15324193235-20200401133848_v89.54,15324193235-20200401133848_v89.54
,05001-20200401133848_v89.54,0,Matiatia Wharf,425-20200401133848_v89.54,51461202965-20200401133848_v89.54,51461202965-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141159136-20200401133848_v89.54,1141159136-20200401133848_v89.54
a_23-20200401133848_v89.54,09503-20200401133848_v89.54,0,Britomart,351-20200401133848_v89.54,51351199900-20200401133848_v89.54,51351199900-20200401133848_v89.54
,13302-20200416152125_v89.61,1,Henderson,449-20200416152125_v89.61,1090164692-20200416152125_v89.61,1090164692-20200416152125_v89.61
,55515-20200416152125_v89.61,0,Panmure,141-20200416152125_v89.61,6555168892-20200416152125_v89.61,6555168892-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438165190-20200416152125_v89.61,51438165190-20200416152125_v89.61
,02503-20200401133848_v89.54,0,City Centre,321-20200401133848_v89.54,470200501-20200401133848_v89.54,470200501-20200401133848_v89.54
,35203-20200416152125_v89.61,0,Panmure,172-20200416152125_v89.61,2352155969-20200416152125_v89.61,2352155969-20200416152125_v89.61
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190364-20200416152125_v89.61,1141190364-20200416152125_v89.61
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193372-20200416152125_v89.61,1063193372-20200416152125_v89.61
,74302-20200401133848_v89.54,1,Onehunga,294-20200401133848_v89.54,453140319-20200401133848_v89.54,453140319-20200401133848_v89.54
,55513-20200416152125_v89.61,0,Otahuhu,142-20200416152125_v89.61,6555213865-20200416152125_v89.61,6555213865-20200416152125_v89.61
,22233-20200416152125_v89.61,0,Penrose,150-20200416152125_v89.61,6777169320-20200416152125_v89.61,6777169320-20200416152125_v89.61
a_336-20200401133848_v89.54,37702-20200401133848_v89.54,1,Pahurehure,176-20200401133848_v89.54,2377091210-20200401133848_v89.54,2377091210-20200401133848_v89.54
,30902-20200416152125_v89.61,1,Mangere,162-20200416152125_v89.61,14306209851-20200416152125_v89.61,14306209851-20200416152125_v89.61
,02504-20200416152125_v89.61,1,Lynfield,337-20200416152125_v89.61,470195986-20200416152125_v89.61,470195986-20200416152125_v89.61
,20008-20200401133848_v89.54,1,Albany Station,440-20200401133848_v89.54,51358209906-20200401133848_v89.54,51358209906-20200401133848_v89.54
,12003-20200416152125_v89.61,0,Constellation Station,253-20200416152125_v89.61,1085199233-20200416152125_v89.61,1085199233-20200416152125_v89.61
,92802-20200416152125_v89.61,1,Northcote Point,387-20200416152125_v89.61,51343200695-20200416152125_v89.61,51343200695-20200416152125_v89.61
,86601-20200416152125_v89.61,0,Newmarket,402-20200416152125_v89.61,51328148029-20200416152125_v89.61,51328148029-20200416152125_v89.61
,820139-20200401133848_v89.54,0,Britomart,483-20200401133848_v89.54,23100213788-20200401133848_v89.54,23100213788-20200401133848_v89.54
b_246-20200416152125_v89.61,88301-20200416152125_v89.61,0,Constellation Station,361-20200416152125_v89.61,51440206121-20200416152125_v89.61,51440206121-20200416152125_v89.61
,55513-20200401133848_v89.54,0,Otahuhu,127-20200401133848_v89.54,6555213984-20200401133848_v89.54,6555213984-20200401133848_v89.54
,99111-20200416152125_v89.61,0,Auckland,15-20200416152125_v89.61,7006206873-20200416152125_v89.61,7006206873-20200416152125_v89.61
,65001-20200416152125_v89.61,0,Glen Innes,303-20200416152125_v89.61,451140131-20200416152125_v89.61,451140131-20200416152125_v89.61
,32101-20200401133848_v89.54,0,Britomart,190-20200401133848_v89.54,14321196021-20200401133848_v89.54,14321196021-20200401133848_v89.54
b_25-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202334-20200416152125_v89.61,475202334-20200416152125_v89.61
,06804-20200416152125_v89.61,1,New Lynn,12-20200416152125_v89.61,441206051-20200416152125_v89.61,441206051-20200416152125_v89.61
,05001-20200401133848_v89.54,0,Matiatia Wharf,425-20200401133848_v89.54,51461203022-20200401133848_v89.54,51461203022-20200401133848_v89.54
,02504-20200416152125_v89.61,1,Lynfield,337-20200416152125_v89.61,470198533-20200416152125_v89.61,470198533-20200416152125_v89.61
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213453-20200416152125_v89.61,23100213453-20200416152125_v89.61
,35504-20200401133848_v89.54,1,Manukau,268-20200401133848_v89.54,1144159013-20200401133848_v89.54,1144159013-20200401133848_v89.54
,36606-20200416152125_v89.61,1,Manurewa,184-20200416152125_v89.61,2366190035-20200416152125_v89.61,2366190035-20200416152125_v89.61
,99013-20200416152125_v89.61,0,Auckland,78-20200416152125_v89.61,7008213993-20200416152125_v89.61,7008213993-20200416152125_v89.61
,07209-20200401133848_v89.54,0,Panmure,271-20200401133848_v89.54,1150166913-20200401133848_v89.54,1150166913-20200401133848_v89.54
,95011-20200416152125_v89.61,0,Auckland,82-20200416152125_v89.61,7003186224-20200416152125_v89.61,7003186224-20200416152125_v89.61
,36606-20200401133848_v89.54,1,Manurewa,169-20200401133848_v89.54,2366190035-20200401133848_v89.54,2366190035-20200401133848_v89.54
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438201515-20200401133848_v89.54,51438201515-20200401133848_v89.54
,27004-20200416152125_v89.61,1,Hibiscus Coast Station,456-20200416152125_v89.61,51357199456-20200416152125_v89.61,51357199456-20200416152125_v89.61
,11005-20200401133848_v89.54,0,City Centre,230-20200401133848_v89.54,1028210238-20200401133848_v89.54,1028210238-20200401133848_v89.54
,39104-20200401133848_v89.54,1,Pukekohe,178-20200401133848_v89.54,2391189907-20200401133848_v89.54,2391189907-20200401133848_v89.54
,96608-20200416152125_v89.61,1,Highbury,19-20200416152125_v89.61,4966194004-20200416152125_v89.61,4966194004-20200416152125_v89.61
,86601-20200416152125_v89.61,0,Newmarket,402-20200416152125_v89.61,51328147540-20200416152125_v89.61,51328147540-20200416152125_v89.61
,05004-20200401133848_v89.54,1,Onetangi,427-20200401133848_v89.54,51462202819-20200401133848_v89.54,51462202819-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160716-20200401133848_v89.54,1141160716-20200401133848_v89.54
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358210414-20200401133848_v89.54,51358210414-20200401133848_v89.54
,08203-20200416152125_v89.61,0,City Centre,410-20200416152125_v89.61,51439196308-20200416152125_v89.61,51439196308-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438210479-20200416152125_v89.61,51438210479-20200416152125_v89.61
,85601-20200416152125_v89.61,0,Takapuna,417-20200416152125_v89.61,51325200238-20200416152125_v89.61,51325200238-20200416152125_v89.61
,36504-20200401133848_v89.54,1,Papakura,167-20200401133848_v89.54,2365189644-20200401133848_v89.54,2365189644-20200401133848_v89.54
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203579-20200416152125_v89.61,51317203579-20200416152125_v89.61
,02505-20200401133848_v89.54,0,City Centre,5-20200401133848_v89.54,469170557-20200401133848_v89.54,469170557-20200401133848_v89.54
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064190154-20200401133848_v89.54,1064190154-20200401133848_v89.54
,55513-20200401133848_v89.54,0,Otahuhu,127-20200401133848_v89.54,6555213905-20200401133848_v89.54,6555213905-20200401133848_v89.54
,32504-20200416152125_v89.61,1,Mangere,167-20200416152125_v89.61,2325192966-20200416152125_v89.61,2325192966-20200416152125_v89.61
,50402-20200416152125_v89.61,1,Waiheke Rd,442-20200416152125_v89.61,51460203286-20200416152125_v89.61,51460203286-20200416152125_v89.61
,87102-20200401133848_v89.54,1,Constellation Station,403-20200401133848_v89.54,51329200575-20200401133848_v89.54,51329200575-20200401133848_v89.54
,71203-20200401133848_v89.54,0,Panmure,251-20200401133848_v89.54,1147159844-20200401133848_v89.54,1147159844-20200401133848_v89.54
,03505-20200401133848_v89.54,0,Botany Town Centre,265-20200401133848_v89.54,1140159103-20200401133848_v89.54,1140159103-20200401133848_v89.54
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063192461-20200416152125_v89.61,1063192461-20200416152125_v89.61
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442210091-20200401133848_v89.54,442210091-20200401133848_v89.54
,75102-20200401133848_v89.54,1,Panmure,300-20200401133848_v89.54,456140298-20200401133848_v89.54,456140298-20200401133848_v89.54
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465209860-20200401133848_v89.54,465209860-20200401133848_v89.54
,850065-20200416152125_v89.61,0,Britomart,28-20200416152125_v89.61,50051213826-20200416152125_v89.61,50051213826-20200416152125_v89.61
,30901-20200416152125_v89.61,0,City Centre,161-20200416152125_v89.61,14306193233-20200416152125_v89.61,14306193233-20200416152125_v89.61
,65004-20200416152125_v89.61,1,Selwyn Village,305-20200416152125_v89.61,451200105-20200416152125_v89.61,451200105-20200416152125_v89.61
,16201-20200401133848_v89.54,0,New Lynn,243-20200401133848_v89.54,1098200498-20200401133848_v89.54,1098200498-20200401133848_v89.54
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064190205-20200401133848_v89.54,1064190205-20200401133848_v89.54
,27002-20200416152125_v89.61,1,Albany Station,457-20200416152125_v89.61,51357199876-20200416152125_v89.61,51357199876-20200416152125_v89.61
,92301-20200416152125_v89.61,0,City Centre,389-20200416152125_v89.61,51340210752-20200416152125_v89.61,51340210752-20200416152125_v89.61
,02707-20200416152125_v89.61,0,Britomart,7-20200416152125_v89.61,471139648-20200416152125_v89.61,471139648-20200416152125_v89.61
a_21-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201255-20200401133848_v89.54,475201255-20200401133848_v89.54
a_56-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201319-20200401133848_v89.54,475201319-20200401133848_v89.54
,11110-20200401133848_v89.54,1,Swanson,134-20200401133848_v89.54,6888207544-20200401133848_v89.54,6888207544-20200401133848_v89.54
,820012-20200416152125_v89.61,1,Penrose,49-20200416152125_v89.61,23100155085-20200416152125_v89.61,23100155085-20200416152125_v89.61
,12003-20200416152125_v89.61,0,Constellation Station,253-20200416152125_v89.61,1085199315-20200416152125_v89.61,1085199315-20200416152125_v89.61
,98109-20200401133848_v89.54,0,Hibiscus Coast Station,110-20200401133848_v89.54,1981152905-20200401133848_v89.54,1981152905-20200401133848_v89.54
,35304-20200416152125_v89.61,1,Manukau,174-20200416152125_v89.61,2353160166-20200416152125_v89.61,2353160166-20200416152125_v89.61
,09511-20200401133848_v89.54,0,Britomart,354-20200401133848_v89.54,51352200397-20200401133848_v89.54,51352200397-20200401133848_v89.54
,55520-20200416152125_v89.61,1,Otahuhu,140-20200416152125_v89.61,6555187385-20200416152125_v89.61,6555187385-20200416152125_v89.61
,13301-20200401133848_v89.54,0,City Centre,437-20200401133848_v89.54,1090211056-20200401133848_v89.54,1090211056-20200401133848_v89.54
b_1-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797199243-20200416152125_v89.61,14797199243-20200416152125_v89.61
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438201563-20200401133848_v89.54,51438201563-20200401133848_v89.54
,74302-20200416152125_v89.61,1,Onehunga,309-20200416152125_v89.61,453139295-20200416152125_v89.61,453139295-20200416152125_v89.61
,50202-20200416152125_v89.61,1,Rocky Bay,440-20200416152125_v89.61,51458203297-20200416152125_v89.61,51458203297-20200416152125_v89.61
,20003-20200416152125_v89.61,0,Auckland University,450-20200416152125_v89.61,51358209086-20200416152125_v89.61,51358209086-20200416152125_v89.61
,27008-20200401133848_v89.54,1,Albany Station,448-20200401133848_v89.54,51357161726-20200401133848_v89.54,51357161726-20200401133848_v89.54
,84303-20200416152125_v89.61,1,Constellation Station,71-20200416152125_v89.61,12843202411-20200416152125_v89.61,12843202411-20200416152125_v89.61
,820139-20200401133848_v89.54,0,Britomart,483-20200401133848_v89.54,23100213764-20200401133848_v89.54,23100213764-20200401133848_v89.54
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160953-20200401133848_v89.54,1141160953-20200401133848_v89.54
,850049-20200416152125_v89.61,0,Otahuhu,24-20200416152125_v89.61,50051216851-20200416152125_v89.61,50051216851-20200416152125_v89.61
,94102-20200401133848_v89.54,1,Verrans Corner,377-20200401133848_v89.54,51347202119-20200401133848_v89.54,51347202119-20200401133848_v89.54
a_37-20200401133848_v89.54,14301-20200401133848_v89.54,0,Henderson,218-20200401133848_v89.54,1094165223-20200401133848_v89.54,1094165223-20200401133848_v89.54
,74301-20200401133848_v89.54,0,Glen Innes,293-20200401133848_v89.54,453139561-20200401133848_v89.54,453139561-20200401133848_v89.54
,820015-20200416152125_v89.61,0,Britomart,54-20200416152125_v89.61,23100155034-20200416152125_v89.61,23100155034-20200416152125_v89.61
,75503-20200401133848_v89.54,0,Britomart,15-20200401133848_v89.54,14755200758-20200401133848_v89.54,14755200758-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190258-20200401133848_v89.54,1141190258-20200401133848_v89.54
,86101-20200416152125_v89.61,0,Constellation Station,419-20200416152125_v89.61,51326203726-20200416152125_v89.61,51326203726-20200416152125_v89.61
,16201-20200401133848_v89.54,0,New Lynn,243-20200401133848_v89.54,1098200956-20200401133848_v89.54,1098200956-20200401133848_v89.54
,02201-20200416152125_v89.61,0,City Centre,332-20200416152125_v89.61,465210492-20200416152125_v89.61,465210492-20200416152125_v89.61
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063192739-20200416152125_v89.61,1063192739-20200416152125_v89.61
,15201-20200416152125_v89.61,0,New Lynn,237-20200416152125_v89.61,1096200701-20200416152125_v89.61,1096200701-20200416152125_v89.61
,830002-20200416152125_v89.61,1,Pukekohe,66-20200416152125_v89.61,23500145171-20200416152125_v89.61,23500145171-20200416152125_v89.61
,86602-20200401133848_v89.54,1,Albany Station,392-20200401133848_v89.54,51328196658-20200401133848_v89.54,51328196658-20200401133848_v89.54
b_5-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475201444-20200416152125_v89.61,475201444-20200416152125_v89.61
b_106-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476210973-20200416152125_v89.61,476210973-20200416152125_v89.61
b_14-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202175-20200416152125_v89.61,475202175-20200416152125_v89.61
,35505-20200416152125_v89.61,0,Botany Town Centre,283-20200416152125_v89.61,1144159708-20200416152125_v89.61,1144159708-20200416152125_v89.61
,99014-20200416152125_v89.61,1,Pine Harbour,79-20200416152125_v89.61,7008213994-20200416152125_v89.61,7008213994-20200416152125_v89.61
,850013-20200416152125_v89.61,0,Britomart,29-20200416152125_v89.61,50051155004-20200416152125_v89.61,50051155004-20200416152125_v89.61
b_1-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797201344-20200416152125_v89.61,14797201344-20200416152125_v89.61
,820139-20200416152125_v89.61,0,Britomart,53-20200416152125_v89.61,23100213740-20200416152125_v89.61,23100213740-20200416152125_v89.61
,96603-20200416152125_v89.61,0,Newmarket,18-20200416152125_v89.61,4966193786-20200416152125_v89.61,4966193786-20200416152125_v89.61
,32503-20200416152125_v89.61,0,Manukau,168-20200416152125_v89.61,2325193370-20200416152125_v89.61,2325193370-20200416152125_v89.61
,830001-20200401133848_v89.54,0,Papakura,495-20200401133848_v89.54,23500145118-20200401133848_v89.54,23500145118-20200401133848_v89.54
,98208-20200416152125_v89.61,1,Gulf Harbour,131-20200416152125_v89.61,1982152200-20200416152125_v89.61,1982152200-20200416152125_v89.61
,20003-20200416152125_v89.61,0,Auckland University,450-20200416152125_v89.61,51358209699-20200416152125_v89.61,51358209699-20200416152125_v89.61
,820139-20200416152125_v89.61,0,Britomart,53-20200416152125_v89.61,23100213837-20200416152125_v89.61,23100213837-20200416152125_v89.61
,03201-20200416152125_v89.61,0,Sylvia Park,157-20200416152125_v89.61,1063193137-20200416152125_v89.61,1063193137-20200416152125_v89.61
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141189708-20200401133848_v89.54,1141189708-20200401133848_v89.54
a_329-20200401133848_v89.54,36204-20200401133848_v89.54,1,Weymouth,164-20200401133848_v89.54,2362143565-20200401133848_v89.54,2362143565-20200401133848_v89.54
b_131-20200416152125_v89.61,94201-20200416152125_v89.61,0,Takapuna,393-20200416152125_v89.61,51348199380-20200416152125_v89.61,51348199380-20200416152125_v89.61
,32503-20200401133848_v89.54,0,Manukau,153-20200401133848_v89.54,2325193412-20200401133848_v89.54,2325193412-20200401133848_v89.54
,71101-20200416152125_v89.61,0,Panmure,264-20200416152125_v89.61,1146187632-20200416152125_v89.61,1146187632-20200416152125_v89.61
,32503-20200401133848_v89.54,0,Manukau,153-20200401133848_v89.54,2325193058-20200401133848_v89.54,2325193058-20200401133848_v89.54
,75101-20200416152125_v89.61,0,Newmarket,314-20200416152125_v89.61,456140361-20200416152125_v89.61,456140361-20200416152125_v89.61
,71203-20200416152125_v89.61,0,Panmure,267-20200416152125_v89.61,1147160322-20200416152125_v89.61,1147160322-20200416152125_v89.61
,850065-20200401133848_v89.54,0,Britomart,458-20200401133848_v89.54,50051213702-20200401133848_v89.54,50051213702-20200401133848_v89.54
,74302-20200401133848_v89.54,1,Onehunga,294-20200401133848_v89.54,453140690-20200401133848_v89.54,453140690-20200401133848_v89.54
,03508-20200401133848_v89.54,1,Manukau,264-20200401133848_v89.54,1140160021-20200401133848_v89.54,1140160021-20200401133848_v89.54
,01401-20200401133848_v89.54,0,New Lynn,239-20200401133848_v89.54,1123199641-20200401133848_v89.54,1123199641-20200401133848_v89.54
,20012-20200401133848_v89.54,1,Albany Station,441-20200401133848_v89.54,51358210273-20200401133848_v89.54,51358210273-20200401133848_v89.54
,14602-20200416152125_v89.61,1,Swanson,236-20200416152125_v89.61,1095186509-20200416152125_v89.61,1095186509-20200416152125_v89.61
,32301-20200401133848_v89.54,0,Panmure Station,193-20200401133848_v89.54,14323133029-20200401133848_v89.54,14323133029-20200401133848_v89.54
,11006-20200401133848_v89.54,1,Westgate,231-20200401133848_v89.54,1028199638-20200401133848_v89.54,1028199638-20200401133848_v89.54
,12602-20200401133848_v89.54,1,Albany,89-20200401133848_v89.54,51453186258-20200401133848_v89.54,51453186258-20200401133848_v89.54
,90701-20200401133848_v89.54,0,Constellation Station,367-20200401133848_v89.54,51338201873-20200401133848_v89.54,51338201873-20200401133848_v89.54
,850049-20200416152125_v89.61,0,Otahuhu,24-20200416152125_v89.61,50051211613-20200416152125_v89.61,50051211613-20200416152125_v89.61
,86501-20200416152125_v89.61,0,Albany Station,422-20200416152125_v89.61,51327199803-20200416152125_v89.61,51327199803-20200416152125_v89.61
,11006-20200416152125_v89.61,1,Westgate,247-20200416152125_v89.61,1028201722-20200416152125_v89.61,1028201722-20200416152125_v89.61
,09512-20200416152125_v89.61,1,Constellation Station,370-20200416152125_v89.61,51352199359-20200416152125_v89.61,51352199359-20200416152125_v89.61
,81401-20200416152125_v89.61,0,Akoranga Station,409-20200416152125_v89.61,51322200192-20200416152125_v89.61,51322200192-20200416152125_v89.61
,17205-20200401133848_v89.54,0,New Lynn,207-20200401133848_v89.54,1035150201-20200401133848_v89.54,1035150201-20200401133848_v89.54
b_121-20200416152125_v89.61,94204-20200416152125_v89.61,1,Verrans Corner,394-20200416152125_v89.61,51348201426-20200416152125_v89.61,51348201426-20200416152125_v89.61
,840001-20200416152125_v89.61,0,Non-Stopping Service,42-20200416152125_v89.61,51100205402-20200416152125_v89.61,51100205402-20200416152125_v89.61
,32503-20200416152125_v89.61,0,Manukau,168-20200416152125_v89.61,2325193457-20200416152125_v89.61,2325193457-20200416152125_v89.61
,830002-20200401133848_v89.54,1,Pukekohe,496-20200401133848_v89.54,23500145379-20200401133848_v89.54,23500145379-20200401133848_v89.54
,02503-20200416152125_v89.61,0,City Centre,336-20200416152125_v89.61,470200268-20200416152125_v89.61,470200268-20200416152125_v89.61
,35203-20200401133848_v89.54,0,Panmure,157-20200401133848_v89.54,2352158033-20200401133848_v89.54,2352158033-20200401133848_v89.54
b_370-20200416152125_v89.61,13201-20200416152125_v89.61,0,City Centre,445-20200416152125_v89.61,1089209989-20200416152125_v89.61,1089209989-20200416152125_v89.61
,14101-20200416152125_v89.61,0,Henderson,231-20200416152125_v89.61,1092165530-20200416152125_v89.61,1092165530-20200416152125_v89.61
,03101-20200416152125_v89.61,0,Botany Town Centre,155-20200416152125_v89.61,1062192823-20200416152125_v89.61,1062192823-20200416152125_v89.61
,02707-20200416152125_v89.61,0,Britomart,7-20200416152125_v89.61,471138722-20200416152125_v89.61,471138722-20200416152125_v89.61
,90111-20200416152125_v89.61,0,Constellation Station,376-20200416152125_v89.61,51336170892-20200416152125_v89.61,51336170892-20200416152125_v89.61
,820019-20200401133848_v89.54,0,Britomart,482-20200401133848_v89.54,23100213428-20200401133848_v89.54,23100213428-20200401133848_v89.54
a_12-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210333-20200401133848_v89.54,476210333-20200401133848_v89.54
,06601-20200416152125_v89.61,0,Sylvia Park,326-20200416152125_v89.61,440171219-20200416152125_v89.61,440171219-20200416152125_v89.61
,35303-20200401133848_v89.54,0,Botany Town Centre,158-20200401133848_v89.54,2353159358-20200401133848_v89.54,2353159358-20200401133848_v89.54
,07501-20200416152125_v89.61,0,Wynyard Quarter,340-20200416152125_v89.61,442210195-20200416152125_v89.61,442210195-20200416152125_v89.61
,55521-20200416152125_v89.61,0,Britomart,143-20200416152125_v89.61,6555187306-20200416152125_v89.61,6555187306-20200416152125_v89.61
,98504-20200416152125_v89.61,1,Millwater,137-20200416152125_v89.61,1985208298-20200416152125_v89.61,1985208298-20200416152125_v89.61
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203731-20200416152125_v89.61,51317203731-20200416152125_v89.61
,07207-20200401133848_v89.54,0,Panmure,269-20200401133848_v89.54,1149167180-20200401133848_v89.54,1149167180-20200401133848_v89.54
,820055-20200416152125_v89.61,0,Britomart,47-20200416152125_v89.61,23100191143-20200416152125_v89.61,23100191143-20200416152125_v89.61
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080165154-20200401133848_v89.54,1080165154-20200401133848_v89.54
,85602-20200416152125_v89.61,1,Albany Station,418-20200416152125_v89.61,51325201481-20200416152125_v89.61,51325201481-20200416152125_v89.61
a_7-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476209911-20200401133848_v89.54,476209911-20200401133848_v89.54
,03505-20200416152125_v89.61,0,Botany Town Centre,281-20200416152125_v89.61,1140156107-20200416152125_v89.61,1140156107-20200416152125_v89.61
,820019-20200401133848_v89.54,0,Britomart,482-20200401133848_v89.54,23100213422-20200401133848_v89.54,23100213422-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190166-20200401133848_v89.54,1141190166-20200401133848_v89.54
,07702-20200401133848_v89.54,1,Glen Innes,314-20200401133848_v89.54,477140390-20200401133848_v89.54,477140390-20200401133848_v89.54
