stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.87619,merged_63,174.77705,11536-20200416152125_v89.61,,,Manukau Rd/Great South Rd,1,11536
-36.92633,merged_62,174.67097,21463-20200401133848_v89.54,,,Golf Rd/Golf Rd Shops,1,21463
-37.16541,merged_62,174.89431,2867-20200401133848_v89.54,51501-20200401133848_v89.54,,Opp 1028 Paerata Rd,0,2867
-36.8039,merged_63,174.70406,4061-20200416152125_v89.61,41234-20200416152125_v89.61,,53 Birkdale Rd,0,4061
-36.61086,merged_62,174.78338,41788-20200401133848_v89.54,,,Gulf Harbour Drive/Kensington Terrace,1,41788
-36.88787,merged_62,174.85734,7932-20200401133848_v89.54,31537-20200401133848_v89.54,,Opp 158 Pilkington Rd,0,7932
-36.86254,merged_62,174.61193,5735-20200401133848_v89.54,21101-20200401133848_v89.54,,9 Metcalfe Rd,0,5735
-36.90517,merged_63,174.88573,6085-20200416152125_v89.61,31568-20200416152125_v89.61,,27 Glenmore Rd,0,6085
-36.90588,merged_63,174.92735,32010-20200416152125_v89.61,,,Union Rd/Yeoman Place,1,32010
-36.91007,merged_62,174.79835,8390-20200401133848_v89.54,11669-20200401133848_v89.54,,31 Oranga Ave,0,8390
-36.87956,merged_62,174.74996,8412-20200401133848_v89.54,11375-20200401133848_v89.54,,360 Dominion Rd,0,8412
-37.10129,merged_62,174.86098,2802-20200401133848_v89.54,51536-20200401133848_v89.54,,Linwood Rd near Urquhart Rd,0,2802
-36.86645,merged_62,174.74153,8110-20200401133848_v89.54,11109-20200401133848_v89.54,,410 Great North Rd,0,8110
-36.85336,merged_62,174.84554,7987-20200401133848_v89.54,31056-20200401133848_v89.54,,50 Melanesia Rd,0,7987
-36.89263,merged_63,174.92862,31886-20200416152125_v89.61,,,Ridge Rd/Stockade Hill,1,31886
-36.87907,merged_63,174.78195,7602-20200416152125_v89.61,11594-20200416152125_v89.61,,86 Great South Rd,0,7602
-37.25874,merged_62,174.94746,2873-20200401133848_v89.54,51524-20200401133848_v89.54,,Tuakau Shops,0,2873
-36.8674,merged_63,174.83274,31357-20200416152125_v89.61,,,Gowing Drive/Tipene Place,1,31357
-37.07943,merged_62,174.94239,2510-20200401133848_v89.54,51007-20200401133848_v89.54,,418 Great South Rd Papakura,0,2510
-36.61136,merged_63,174.78967,4713-20200416152125_v89.61,41789-20200416152125_v89.61,,Gulf Harbour Dr near Regency Park Dr,0,4713
-36.7925,merged_63,174.70076,4168-20200416152125_v89.61,41230-20200416152125_v89.61,,236 Birkdale Rd,0,4168
-36.84824,merged_63,174.75,7109-20200416152125_v89.61,11037-20200416152125_v89.61,,13 College Hill,0,7109
-36.92933,merged_62,174.685,21416-20200401133848_v89.54,,,Godley Rd/Bishop St,1,21416
-36.84698,merged_63,174.62058,5618-20200416152125_v89.61,21053-20200416152125_v89.61,,62 Waimumu Rd,0,5618
-36.9779,merged_62,174.88411,6327-20200401133848_v89.54,31808-20200401133848_v89.54,,71 Preston Rd,0,6327
-36.82609,merged_63,174.77742,3454-20200416152125_v89.61,41001-20200416152125_v89.61,,38 Stanley Point Rd,0,3454
-36.89657,merged_62,174.73378,11281-20200401133848_v89.54,,,Sandringham Rd/Mt Albert Rd,1,11281
-36.86028,merged_63,174.90487,6161-20200416152125_v89.61,31599-20200416152125_v89.61,,47 Clovelly Rd,0,6161
-36.95359,merged_62,174.90304,2030-20200401133848_v89.54,31780-20200401133848_v89.54,,16 Accent Dr,0,2030
-36.89958,merged_63,174.75672,11424-20200416152125_v89.61,,,Mt Eden Rd/Duke St,1,11424
-36.87861,merged_63,174.85439,31339-20200416152125_v89.61,,,/Glen Innes,1,31339
-36.91595,merged_62,174.78374,8479-20200401133848_v89.54,11582-20200401133848_v89.54,,160 Trafalgar St,0,8479
-36.96227,merged_62,174.80836,51394-20200401133848_v89.54,,,Mckinstry Ave/Pike Pl,1,51394
-36.88788,merged_63,174.90856,31584-20200416152125_v89.61,,,Sunderlands Rd/Bucklands Beach,1,31584
-36.91753,merged_62,174.67855,5171-20200401133848_v89.54,21459-20200401133848_v89.54,,39 Hutchinson Ave,0,5171
-36.76816,merged_63,174.73792,41424-20200416152125_v89.61,,,Link Drive/Target Drive,1,41424
-36.58619,merged_63,174.68833,61117-20200416152125_v89.61,,,Florence Ave/Victor Eaves Park,1,61117
-36.94842,merged_62,174.78972,51442-20200401133848_v89.54,,,Coronation Rd/Dunstall Pl,1,51442
-36.79024,merged_63,174.7004,41229-20200416152125_v89.61,,,Birkdale Rd/Birkdale North School,1,41229
-36.90745,merged_63,174.91142,2083-20200416152125_v89.61,31646-20200416152125_v89.61,,109 Bradbury Rd,0,2083
-36.60886,merged_62,174.67828,4542-20200401133848_v89.54,61132-20200401133848_v89.54,,26 Millwater Parkway,0,4542
-36.92165,merged_63,174.79883,11646-20200416152125_v89.61,,,Church St/Captain Springs Rd,1,11646
-36.91317,merged_63,174.63403,21892-20200416152125_v89.61,,,Sunvue Rd/Seakens Way,1,21892
-36.86321,merged_63,174.84091,7840-20200416152125_v89.61,31052-20200416152125_v89.61,,255 Kohimarama Rd,0,7840
-36.96719,merged_62,174.92536,2450-20200401133848_v89.54,51757-20200401133848_v89.54,,Ormiston Rd os 285 Murphys Rd,0,2450
-36.87826,merged_62,174.77644,8701-20200401133848_v89.54,11537-20200401133848_v89.54,,95 Manukau Rd,0,8701
-36.69824,merged_63,174.75357,41552-20200416152125_v89.61,,,Beach Rd/Long St,1,41552
-36.89162,merged_62,174.63065,5507-20200401133848_v89.54,21229-20200401133848_v89.54,,11 Bruce Mclaren Rd,0,5507
-36.83421,merged_63,174.64401,5081-20200416152125_v89.61,21173-20200416152125_v89.61,,23 Matipo Rd,0,5081
-36.95267,merged_62,174.77875,6716-20200401133848_v89.54,51437-20200401133848_v89.54,,Wallace Rd opp Pikitea Rd,0,6716
-36.89731,merged_63,174.71793,8925-20200416152125_v89.61,11318-20200416152125_v89.61,,141 Richardson Rd,0,8925
-36.88602,merged_63,174.65926,21855-20200416152125_v89.61,,,Hepburn Rd/Delegat's Wine Estate,1,21855
-36.82903,merged_62,174.62727,1668-20200401133848_v89.54,21882-20200401133848_v89.54,,58 Granville Dr,0,1668
-36.90567,merged_62,174.74438,8834-20200401133848_v89.54,11450-20200401133848_v89.54,,410 Mt Albert Rd,0,8834
-36.96247,merged_62,174.8725,6197-20200401133848_v89.54,31824-20200401133848_v89.54,,Otara Stop East Tamaki Rd,0,6197
-36.90885,merged_63,174.82218,1021-20200416152125_v89.61,31495-20200416152125_v89.61,,43 Portman Rd,0,1021
-36.88239,merged_62,174.70139,8139-20200401133848_v89.54,11139-20200401133848_v89.54,,1551 Great North Rd,0,8139
-36.89406,merged_62,174.64506,5859-20200401133848_v89.54,21279-20200401133848_v89.54,,4263 Great North Rd,0,5859
-37.08194,merged_62,174.93858,51803-20200401133848_v89.54,,,Goodwin Dr/Park Estate Rd,1,51803
-36.75809,merged_62,174.72909,3693-20200401133848_v89.54,41409-20200401133848_v89.54,,55 Athena Dr,0,3693
-36.85335,merged_62,174.84517,7992-20200401133848_v89.54,31056-20200401133848_v89.54,,59 Melanesia Rd,0,7992
-36.89781,merged_63,174.94869,31671-20200416152125_v89.61,,,Cockle Bay Rd/Tainui Rd,1,31671
-36.93812,merged_63,174.83794,7638-20200416152125_v89.61,51356-20200416152125_v89.61,,76 Great South Rd Otahuhu,0,7638
-36.89802,merged_63,174.64944,21319-20200416152125_v89.61,,,Great North Rd/Hepburn Rd,1,21319
-36.92778,merged_62,174.74879,11477-20200401133848_v89.54,,,Hillsborough Rd/Aldersgate Rd,1,11477
-36.85969,merged_62,174.62974,5697-20200401133848_v89.54,21250-20200401133848_v89.54,,207 Lincoln Rd,0,5697
-36.93299,merged_62,174.72052,11364-20200401133848_v89.54,,,Halsey Drive/Manukau Domain,1,11364
-36.96778,merged_62,174.92933,2244-20200401133848_v89.54,61138-20200401133848_v89.54,,400 Ormiston Rd,0,2244
-36.89618,merged_63,174.94395,6284-20200416152125_v89.61,31670-20200416152125_v89.61,,48 Granger Rd,0,6284
-36.95526,merged_63,174.88305,31788-20200416152125_v89.61,,,Hills Rd/Grant Ave,1,31788
-36.8957,merged_62,174.70094,8331-20200401133848_v89.54,11188-20200401133848_v89.54,,115 Blockhouse Bay Rd,0,8331
-36.91492,merged_62,174.75941,11483-20200401133848_v89.54,,,Hillsborough Rd/Carr Rd,1,11483
-36.8788,merged_63,174.64653,5007-20200416152125_v89.61,21210-20200416152125_v89.61,,95 Te Atatu Rd,0,5007
-36.88652,merged_63,174.67821,8575-20200416152125_v89.61,11165-20200416152125_v89.61,,79 Mead St,0,8575
-36.89727,merged_62,174.7642,11565-20200401133848_v89.54,,,St Andrews Rd/Empire Rd,1,11565
-36.76903,merged_62,174.7372,49574-20200401133848_v89.54,,,Target Rd/Wairau Rd,1,49574
-36.87844,merged_63,174.8603,7938-20200416152125_v89.61,31127-20200416152125_v89.61,,163 Taniwha St,0,7938
-36.8491,merged_63,174.77113,7014-20200416152125_v89.61,11067-20200416152125_v89.61,,18 Waterloo Quadrant,0,7014
-37.03639,merged_63,174.86916,51149-20200416152125_v89.61,,,Weymouth Rd/Hanan Pl,1,51149
-36.86762,merged_62,174.59954,21097-20200401133848_v89.54,,,Pooks Rd and Ranui,1,21097
-36.6111,merged_63,174.78746,49531-20200416152125_v89.61,,,Gulf Harbour Drive/Binnacle Rise,1,49531
-36.76739,merged_62,174.74802,41352-20200401133848_v89.54,,,Forrest Hill Rd/Havelock Ave,1,41352
-36.94297,merged_63,174.87408,2069-20200416152125_v89.61,31737-20200416152125_v89.61,,Opp 18 Pukekiwiriki Pl,0,2069
-36.82718,merged_62,174.60784,5563-20200401133848_v89.54,21546-20200401133848_v89.54,,499 Don Buck Rd,0,5563
-36.8923,merged_62,174.82691,31471-20200401133848_v89.54,,,Marua Rd/Dryden Place,1,31471
-36.87299,merged_63,174.83143,31369-20200416152125_v89.61,,,St Johns Rd/Purewa Cemetery,1,31369
-36.61475,merged_63,174.71454,41757-20200416152125_v89.61,,,Vipond Rd/Whangaparaoa Rd,1,41757
-36.70029,merged_62,174.7406,41605-20200401133848_v89.54,,,Glamorgan Drive/Danbury Drive,1,41605
-36.87514,merged_63,174.76181,8506-20200416152125_v89.61,11414-20200416152125_v89.61,,272 Mt Eden Rd,0,8506
-36.97394,merged_63,174.84239,51302-20200416152125_v89.61,,,Station Rd/Ashlynne Ave,1,51302
-37.01909,merged_62,174.87902,6818-20200401133848_v89.54,51202-20200401133848_v89.54,,158 Russell Rd,0,6818
-36.86898,merged_63,174.84924,31107-20200416152125_v89.61,,,Apirana Ave/Lintaine Place,1,31107
-36.87975,merged_62,174.5978,21898-20200401133848_v89.54,,,Simpson Rd/Babich Rd South,1,21898
-36.78375,merged_62,174.75402,41124-20200401133848_v89.54,,,Taharoto Rd/Shea Terrace,1,41124
-36.87471,merged_63,174.73498,11714-20200416152125_v89.61,,,New North Rd/Morningside Station,1,11714
-36.92783,merged_62,174.83559,8796-20200401133848_v89.54,11692-20200401133848_v89.54,,10 Vestey Dr,0,8796
-36.9035,merged_62,174.67635,21901-20200401133848_v89.54,,,Nikau St/Kuaka Place,1,21901
-36.88199,merged_63,174.61377,21930-20200416152125_v89.61,,,Summerland Drive/Somerton Rise,1,21930
-36.85257,merged_62,174.74505,11048-20200401133848_v89.54,,,Ponsonby Rd/Summer St,1,11048
-36.88354,merged_63,175.03108,1952-20200416152125_v89.61,31966-20200416152125_v89.61,,Opp 61 Maraetai School Rd,0,1952
-36.9085,merged_63,174.62729,5468-20200416152125_v89.61,21261-20200416152125_v89.61,,478 West Coast Rd,0,5468
-36.92692,merged_62,174.89662,6139-20200401133848_v89.54,31761-20200401133848_v89.54,,293 Ti Rakau Dr,0,6139
-36.96536,merged_62,174.81004,2172-20200401133848_v89.54,51392-20200401133848_v89.54,,Opp 293 Buckland Rd,0,2172
-36.854,merged_62,174.6118,5547-20200401133848_v89.54,21070-20200401133848_v89.54,,89 Don Buck Rd,0,5547
-36.88392,merged_62,174.84734,11868-20200401133848_v89.54,,,Morrin Rd/Stonefields Ave,1,11868
-36.63516,merged_63,174.76314,4631-20200416152125_v89.61,41773-20200416152125_v89.61,,907 Whangaparaoa Rd,0,4631
-36.84741,merged_62,174.78124,7302-20200401133848_v89.54,11488-20200401133848_v89.54,,Opp 8 Quay St,0,7302
-36.87258,merged_63,174.77693,7205-20200416152125_v89.61,11534-20200416152125_v89.61,,359 Broadway,0,7205
-36.80445,merged_63,174.69279,4142-20200416152125_v89.61,41207-20200416152125_v89.61,,182 Rangatira Rd,0,4142
-36.77307,merged_63,174.76687,3259-20200416152125_v89.61,41096-20200416152125_v89.61,,87 Kitchener Rd,0,3259
-36.82188,merged_62,174.61754,21533-20200401133848_v89.54,,,Oreil Ave/Westgate Pedestrian Bridge,1,21533
-36.97655,merged_63,174.80125,6640-20200416152125_v89.61,51488-20200416152125_v89.61,,692 Massey Rd,0,6640
-36.86353,merged_63,174.90212,6052-20200416152125_v89.61,31595-20200416152125_v89.61,,34 Hattaway Ave,0,6052
-36.63568,merged_63,174.65065,4845-20200416152125_v89.61,41670-20200416152125_v89.61,,1609 Dairy Flat Hwy,0,4845
-36.85091,merged_62,174.74451,7220-20200401133848_v89.54,11046-20200401133848_v89.54,,254 Ponsonby Rd,0,7220
-36.76547,merged_63,174.71915,3707-20200416152125_v89.61,41422-20200416152125_v89.61,,641 Glenfield Rd,0,3707
-36.92798,merged_63,174.83528,8743-20200416152125_v89.61,11692-20200416152125_v89.61,,7 Vestey Dr,0,8743
-36.87919,merged_62,174.77252,8606-20200401133848_v89.54,11525-20200401133848_v89.54,,Opp 151 Gillies Ave,0,8606
-37.05869,merged_62,174.95332,2629-20200401133848_v89.54,51049-20200401133848_v89.54,,57 Clevedon Rd,0,2629
-36.64047,merged_62,174.75774,41770-20200401133848_v89.54,,,Whangaparaoa Rd/Rakino Ave,1,41770
-36.94813,merged_63,174.81172,51573-20200416152125_v89.61,,,Favona Rd/Norana Ave,1,51573
-36.91426,merged_62,174.73867,11390-20200401133848_v89.54,,,Dominion Rd/Youth St,1,11390
-36.81026,merged_62,174.7326,4080-20200401133848_v89.54,41179-20200401133848_v89.54,,180 Onewa Rd,0,4080
-36.78721,merged_62,174.73106,3896-20200401133848_v89.54,41294-20200401133848_v89.54,,86 Archers Rd,0,3896
-36.81095,merged_63,174.64555,98101-20200416152125_v89.61,,,Ferry Terminal - West Harbour,1,98101
-36.72485,merged_63,174.741,3091-20200416152125_v89.61,41532-20200416152125_v89.61,,683 Beach Rd,0,3091
-36.89249,merged_62,174.92889,6262-20200401133848_v89.54,31886-20200401133848_v89.54,,Opp 6 Ridge Rd,0,6262
-36.96234,merged_62,174.85437,6005-20200401133848_v89.54,51331-20200401133848_v89.54,,797 Great South Rd Otahuhu,0,6005
-36.91643,merged_63,174.77933,7699-20200416152125_v89.61,11581-20200416152125_v89.61,,Opp 114 Trafalgar St,0,7699
-36.89177,merged_63,174.82388,7477-20200416152125_v89.61,31472-20200416152125_v89.61,,99 Marua Rd,0,7477
-36.9309,merged_62,174.66837,1649-20200401133848_v89.54,51644-20200401133848_v89.54,,75 Stottholm Rd,0,1649
-36.86418,merged_63,174.59658,5403-20200416152125_v89.61,21079-20200416152125_v89.61,,525 Swanson Rd,0,5403
-36.89781,merged_63,174.80893,7505-20200416152125_v89.61,31451-20200416152125_v89.61,,Stop A Ellerslie,0,7505
-36.68303,merged_63,174.65532,49550-20200416152125_v89.61,,,Dairy Flat Highway/Kennedy Rd,1,49550
-36.74731,merged_63,174.76154,3252-20200416152125_v89.61,41388-20200416152125_v89.61,,218 Beach Rd,0,3252
-36.89875,merged_63,174.76844,8638-20200416152125_v89.61,11567-20200416152125_v89.61,,122 The Drive,0,8638
-36.87416,merged_62,174.87391,31122-20200401133848_v89.54,,,Taniwha St/Mansfield St,1,31122
-36.75578,merged_63,174.68692,4330-20200416152125_v89.61,21943-20200416152125_v89.61,,182 Schnapper Rock Rd,0,4330
-36.91531,merged_62,174.70215,8347-20200401133848_v89.54,11196-20200401133848_v89.54,,405 Blockhouse Bay Rd,0,8347
-37.01084,merged_63,174.88569,2169-20200416152125_v89.61,51566-20200416152125_v89.61,,39 Browns Rd,0,2169
-36.91448,merged_63,174.90637,1923-20200416152125_v89.61,31950-20200416152125_v89.61,,Opp 202 Cascades Rd,0,1923
-36.75221,merged_62,174.73131,4458-20200401133848_v89.54,49514-20200401133848_v89.54,,Opp 227 Sunset Road,0,4458
-36.92953,merged_63,174.73003,11370-20200416152125_v89.61,,,Hillsborough Rd/James Tyler Crescent,1,11370
-36.85777,merged_62,174.81662,31024-20200401133848_v89.54,,,Coates Ave/Orakei School,1,31024
-36.86005,merged_62,174.78279,11505-20200401133848_v89.54,,,Parnell Rd/Holy Trinity Cathedral,1,11505
-36.81597,merged_62,174.77029,41050-20200401133848_v89.54,,,Bayswater Ave/Beresford St,1,41050
-36.87473,merged_63,174.82468,31365-20200416152125_v89.61,,,Meadowbank Rd/Mt Carmel Place,1,31365
-36.75588,merged_63,174.75087,3220-20200416152125_v89.61,41509-20200416152125_v89.61,,248 East Coast Rd,0,3220
-36.81983,merged_62,174.73701,41188-20200401133848_v89.54,,,Hinemoa St/Awanui St,1,41188
-36.91656,merged_62,174.7513,8694-20200401133848_v89.54,11459-20200401133848_v89.54,,102 Melrose Rd,0,8694
-36.88293,merged_63,174.64585,5109-20200416152125_v89.61,21213-20200416152125_v89.61,,35 Te Atatu Rd,0,5109
-36.94669,merged_62,174.83321,0101-20200401133848_v89.54,,,Otahuhu Train Station,0,101
-36.8666,merged_63,174.82075,7589-20200416152125_v89.61,11926-20200416152125_v89.61,,Meadowbank Station,0,7589
-36.7991,merged_63,174.59619,5742-20200416152125_v89.61,21484-20200416152125_v89.61,,186 Fred Taylor Dr,0,5742
-36.63647,merged_63,174.74877,4644-20200416152125_v89.61,41768-20200416152125_v89.61,,Whangaparaoa Rd opp Pacific Plaza,0,4644
-36.92304,merged_63,174.66189,5222-20200416152125_v89.61,21810-20200416152125_v89.61,,246 Titirangi Rd,0,5222
-36.72421,merged_63,174.70796,21963-20200416152125_v89.61,,,Don Mckinnon Drive/Munroe Lane,1,21963
-36.6041,merged_62,174.80235,4701-20200401133848_v89.54,41796-20200401133848_v89.54,,3 Shakespear Rd,0,4701
-36.92571,merged_62,174.89043,31921-20200401133848_v89.54,,,Ti Rakau Drive/Trugood Drive,1,31921
-36.80693,merged_62,174.69713,41204-20200401133848_v89.54,,,Rangatira Rd/Kia Ora Rd,1,41204
-36.86868,merged_63,174.8387,31355-20200416152125_v89.61,,,/105 and 148 Gowing Drive,1,31355
-36.71438,merged_63,174.747,4191-20200416152125_v89.61,41867-20200416152125_v89.61,,Opp 6 Bute Rd,0,4191
-37.24725,merged_62,174.74502,51714-20200401133848_v89.54,,,Kitchener Rd/Country Club Lane,1,51714
-36.81088,merged_63,174.71127,4013-20200416152125_v89.61,41196-20200416152125_v89.61,,Opp 185 Mokoia Rd,0,4013
-36.88392,merged_63,174.84734,11868-20200416152125_v89.61,,,Morrin Rd/Stonefields Ave,1,11868
-36.62858,merged_63,174.73128,61129-20200416152125_v89.61,,,Whangaparaoa Rd/Cedar Terrace,1,61129
-36.92146,merged_63,174.64484,5052-20200416152125_v89.61,21341-20200416152125_v89.61,,2 Kashmir Rd,0,5052
-36.77512,merged_62,174.70317,3765-20200401133848_v89.54,41316-20200401133848_v89.54,,79 Lynn Rd,0,3765
-36.77993,merged_63,174.74941,3363-20200416152125_v89.61,41332-20200416152125_v89.61,,21 Wairau Rd,0,3363
-36.86978,merged_63,174.74881,11227-20200416152125_v89.61,,,New North Rd/King St,1,11227
-36.91958,merged_62,174.87606,31858-20200401133848_v89.54,,,Ti Rakau Drive/Marriott Rd,1,31858
-36.61129,merged_63,174.70075,4669-20200416152125_v89.61,41730-20200416152125_v89.61,,161 Whangaparaoa Rd,0,4669
-36.86861,merged_63,174.9068,31952-20200416152125_v89.61,,,Clovelly Rd/Waller Ave,1,31952
-36.96698,merged_62,174.64182,21931-20200401133848_v89.54,,,Sandys Parade/Laingholm Beach,1,21931
-36.98199,merged_63,174.83666,6469-20200416152125_v89.61,51284-20200416152125_v89.61,,63 Ferndown Ave,0,6469
-36.60674,merged_63,174.69804,4695-20200416152125_v89.61,41714-20200416152125_v89.61,,69 Red Beach Rd,0,4695
-36.78793,merged_63,174.74048,3817-20200416152125_v89.61,41258-20200416152125_v89.61,,177 Coronation Rd,0,3817
-36.60631,merged_62,174.69808,4692-20200401133848_v89.54,41714-20200401133848_v89.54,,Opp 63 Red Beach Rd,0,4692
-36.97624,merged_62,174.8236,6442-20200401133848_v89.54,51291-20200401133848_v89.54,,Opp 59 Henwood Rd,0,6442
-36.87224,merged_62,174.62223,5424-20200401133848_v89.54,21131-20200401133848_v89.54,,66 Swanson Rd,0,5424
-36.86615,merged_62,174.73094,8119-20200401133848_v89.54,11112-20200401133848_v89.54,,727 Great North Rd,0,8119
-36.86845,merged_62,174.64705,5098-20200401133848_v89.54,21204-20200401133848_v89.54,,236 Te Atatu Rd,0,5098
-36.92178,merged_63,174.76999,1727-20200416152125_v89.61,11738-20200416152125_v89.61,,Opp 30 Beachcroft Ave,0,1727
-36.79173,merged_63,174.77075,3547-20200416152125_v89.61,41087-20200416152125_v89.61,,7 Burns Ave,0,3547
-36.81831,merged_62,174.64094,5652-20200401133848_v89.54,21520-20200401133848_v89.54,,180 Luckens Rd,0,5652
-36.91414,merged_63,174.92762,6251-20200416152125_v89.61,31683-20200416152125_v89.61,,111 Whitford Rd,0,6251
-36.94869,merged_62,174.89793,2082-20200401133848_v89.54,31781-20200401133848_v89.54,,42 Lady Ruby Dr,0,2082
-36.6293,merged_63,174.75691,4721-20200416152125_v89.61,41808-20200416152125_v89.61,,49 Manly Park Ave,0,4721
-36.76688,merged_63,174.49654,10064-20200416152125_v89.61,,,State Highway 16/Waimauku Park and Ride,1,10064
-37.02901,merged_63,174.86772,2318-20200416152125_v89.61,51172-20200416152125_v89.61,,452 Roscommon Rd,0,2318
-36.95313,merged_62,174.8843,31787-20200401133848_v89.54,,,Johnstones Rd/Tyrone St,1,31787
-36.91468,merged_63,174.75516,8990-20200416152125_v89.61,11430-20200416152125_v89.61,,6 Carr Rd,0,8990
-36.88698,merged_62,174.70052,11184-20200401133848_v89.54,,,/Blockhouse Bay Rd at Great North Rd,1,11184
-37.21161,merged_62,174.8968,2911-20200401133848_v89.54,51702-20200401133848_v89.54,,107 Wellington St,0,2911
-36.92797,merged_63,174.72747,8676-20200416152125_v89.61,11369-20200416152125_v89.61,,490 Hillsborough Rd,0,8676
-36.90792,merged_63,174.83901,31511-20200416152125_v89.61,,,Mt Wellington Hwy/Mt Wellington Shopping Centre,1,31511
-36.92207,merged_62,174.74868,1849-20200401133848_v89.54,11923-20200401133848_v89.54,,61 Oakdale Rd,0,1849
-36.87939,merged_63,174.81898,7426-20200416152125_v89.61,31906-20200416152125_v89.61,,700 Remuera Rd,0,7426
-36.62723,merged_63,174.76919,4628-20200416152125_v89.61,41776-20200416152125_v89.61,,998 Whangaparaoa Rd,0,4628
-36.89298,merged_62,174.7655,8631-20200401133848_v89.54,11563-20200401133848_v89.54,,79 St Andrews Rd,0,8631
-36.90987,merged_63,174.94249,1975-20200416152125_v89.61,32016-20200416152125_v89.61,,Opp 92 Sandspit Rd,0,1975
-36.91009,merged_63,174.8157,0102-20200416152125_v89.61,,,Penrose Train Station,0,102
-36.92993,merged_62,174.74561,11476-20200401133848_v89.54,,,Hillsborough Rd/Whitmore Rd,1,11476
-36.80149,merged_62,175.06619,61038-20200401133848_v89.54,,,Onetangi Rd/Vineyards,1,61038
-36.81071,merged_63,174.71547,49595-20200416152125_v89.61,,,Mokoia Rd/Roseberry Ave,1,49595
-36.88177,merged_63,174.61587,21837-20200416152125_v89.61,,,Sturges Rd/Western Heights School,1,21837
-36.87619,merged_63,174.77705,8700-20200416152125_v89.61,11536-20200416152125_v89.61,,2 Manukau Rd,0,8700
-36.8528,merged_62,174.8428,31055-20200401133848_v89.54,,,Melanesia Rd/Melanesia Rd Shops,1,31055
-36.87799,merged_63,174.76123,8511-20200416152125_v89.61,11415-20200416152125_v89.61,,335 Mt Eden Rd,0,8511
-36.79583,merged_63,175.04667,1542-20200416152125_v89.61,61046-20200416152125_v89.61,,Stop B Ostend,0,1542
-36.91241,merged_63,174.80073,8386-20200416152125_v89.61,11668-20200416152125_v89.61,,30 Waitangi Rd,0,8386
-36.88832,merged_62,174.67609,8577-20200401133848_v89.54,61153-20200401133848_v89.54,,113 Mead St,0,8577
-36.6227,merged_63,174.66835,21979-20200416152125_v89.61,,,Hibiscus Coast Highway/Silverdale Rugby Club,1,21979
-36.61482,merged_63,174.71309,4663-20200416152125_v89.61,41733-20200416152125_v89.61,,315 Whangaparaoa Rd,0,4663
-36.98759,merged_63,174.85997,51266-20200416152125_v89.61,,,Puhinui Rd/Ranfurly Rd,1,51266
-36.67791,merged_62,174.44497,4900-20200401133848_v89.54,21011-20200401133848_v89.54,,64 Mill Rd,0,4900
-36.79015,merged_63,174.69229,4047-20200416152125_v89.61,41226-20200416152125_v89.61,,177 Beach Haven Rd,0,4047
-36.86076,merged_63,174.82411,7883-20200416152125_v89.61,31028-20200416152125_v89.61,,16 Kupe St,0,7883
-36.89177,merged_62,174.67774,11168-20200401133848_v89.54,,,/36 Maple St,1,11168
-36.97604,merged_62,174.84576,6521-20200401133848_v89.54,51303-20200401133848_v89.54,,67 Station Rd,0,6521
-36.92403,merged_63,174.84147,7807-20200416152125_v89.61,11688-20200416152125_v89.61,,Opp 503 Mt Wellington Hwy,0,7807
-36.87158,merged_63,174.87509,7947-20200416152125_v89.61,31121-20200416152125_v89.61,,20 Taniwha St,0,7947
-36.90875,merged_63,174.92875,6677-20200416152125_v89.61,31664-20200416152125_v89.61,,Opp 30 Whitford Rd,0,6677
-36.82189,merged_63,174.61732,5677-20200416152125_v89.61,21533-20200416152125_v89.61,,65 Oreil Ave,0,5677
-36.94659,merged_63,174.83358,1775-20200416152125_v89.61,61139-20200416152125_v89.61,,Stop A Otahuhu Interchange,0,1775
-36.88784,merged_62,174.81606,7706-20200401133848_v89.54,31388-20200401133848_v89.54,,58 Abbotts Way,0,7706
-36.90965,merged_63,174.9399,31677-20200416152125_v89.61,,,Meadowland Drive/Currell Way,1,31677
-36.89091,merged_63,174.7939,11592-20200416152125_v89.61,,,Green Lane West/Great South Rd,1,11592
-36.79227,merged_63,174.72478,41253-20200416152125_v89.61,,,Coronation Rd/Glenfield Rd,1,41253
-36.87021,merged_62,174.62069,21127-20200401133848_v89.54,,,Rathgar Rd/Kingdom Hall Ranui,1,21127
-36.79774,merged_63,174.6495,21509-20200416152125_v89.61,,,Hobsonville Rd/Hobsonville War Memorial Park,1,21509
-37.03451,merged_62,174.90758,2635-20200401133848_v89.54,51077-20200401133848_v89.54,,Great South Rd near Manukau Golf Course,0,2635
-37.04982,merged_63,174.88087,2314-20200416152125_v89.61,51122-20200416152125_v89.61,,4 Turnberry Dr,0,2314
-36.87416,merged_63,174.87391,31122-20200416152125_v89.61,,,Taniwha St/Mansfield St,1,31122
-36.97758,merged_63,174.89686,6344-20200416152125_v89.61,31809-20200416152125_v89.61,,130 Dawson Rd,0,6344
-36.86804,merged_62,174.71954,11115-20200401133848_v89.54,,,Great North Rd/Motions Rd & Auckland Zoo,1,11115
-36.76325,merged_62,174.75626,3274-20200401133848_v89.54,49585-20200401133848_v89.54,,156 East Coast Rd,0,3274
-36.87029,merged_62,174.62059,61170-20200401133848_v89.54,,,Rathgar Rd/Ti Nana Crescent,1,61170
